Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2023-01-06 16:30:00;1024.2;10.9;82;3;259;1.1;1.9;11.1
2023-01-06 16:35:00;1024.2;10.9;81;2;275;1.1;2.0;11.0
2023-01-06 16:40:00;1024.2;10.9;82;1;271;1.5;2.1;11.1
2023-01-06 16:45:00;1024.2;10.9;82;1;267;2.1;3.3;10.9
2023-01-06 16:50:00;1024.3;10.9;82;0;269;1.8;2.6;11.1
2023-01-06 16:55:00;1024.3;10.9;82;0;268;1.7;2.3;11.1
2023-01-06 17:00:00;1024.3;10.9;82;0;266;1.9;2.8;11.0
2023-01-06 17:05:00;1024.3;10.8;82;0;258;1.1;2.4;11.1
2023-01-06 17:10:00;1024.3;10.7;82;0;261;1.0;2.2;11.1
2023-01-06 17:15:00;1024.3;10.8;82;0;266;1.3;2.5;11.0
2023-01-06 17:20:00;1024.4;10.9;82;0;265;1.7;3.0;10.9
2023-01-06 17:25:00;1024.4;10.9;81;0;256;1.5;2.2;10.9
2023-01-06 17:30:00;1024.5;10.8;81;0;251;1.2;1.8;11.1
2023-01-06 17:35:00;1024.5;10.7;81;0;259;1.5;2.2;10.9
2023-01-06 17:40:00;1024.5;10.8;81;0;273;2.1;2.9;11.2
2023-01-06 17:45:00;1024.5;10.7;81;0;267;2.4;3.1;11.1
2023-01-06 17:50:00;1024.5;10.7;82;0;265;2.3;3.1;11.0
2023-01-06 17:55:00;1024.4;10.8;82;0;268;2.4;3.6;10.9
2023-01-06 18:00:00;1024.4;10.7;81;0;268;2.1;2.8;11.0
2023-01-06 18:05:00;1024.4;10.7;81;0;270;2.3;2.8;11.0
2023-01-06 18:10:00;1024.4;10.9;81;0;269;2.3;2.8;11.2
2023-01-06 18:15:00;1024.4;10.8;81;0;270;2.0;2.5;11.1
2023-01-06 18:20:00;1024.5;10.9;81;0;254;1.3;1.8;11.3
2023-01-06 18:25:00;1024.5;10.8;80;0;254;1.3;1.7;11.3
2023-01-06 18:30:00;1024.5;10.8;80;0;256;1.7;2.4;11.0
2023-01-06 18:35:00;1024.5;10.9;80;0;242;1.4;2.0;11.3
2023-01-06 18:40:00;1024.6;10.8;80;0;254;1.6;2.2;11.1
2023-01-06 18:45:00;1024.6;10.8;80;0;271;2.0;2.6;11.3
2023-01-06 18:50:00;1024.6;10.8;79;0;268;1.7;2.3;11.1
2023-01-06 18:55:00;1024.6;10.8;79;0;260;0.7;1.3;11.2
2023-01-06 19:00:00;1024.6;10.8;79;0;248;0.3;1.0;11.0
2023-01-06 19:05:00;1024.6;10.9;79;0;235;0.4;0.9;11.0
2023-01-06 19:10:00;1024.7;11.1;79;0;272;1.3;1.8;11.2
2023-01-06 19:15:00;1024.6;11.0;79;0;269;1.2;1.5;11.0
2023-01-06 19:20:00;1024.7;11.0;78;0;264;1.4;1.8;11.1
2023-01-06 19:25:00;1024.7;11.0;78;0;269;1.5;2.1;11.1
2023-01-06 19:30:00;1024.7;10.9;78;0;279;1.4;2.0;11.1
2023-01-06 19:35:00;1024.7;11.0;78;0;271;1.2;1.6;11.3
2023-01-06 19:40:00;1024.7;10.9;77;0;269;1.3;1.6;11.0
2023-01-06 19:45:00;1024.7;11.0;78;0;269;1.2;1.6;11.3
2023-01-06 19:50:00;1024.7;11.0;78;0;268;1.6;2.0;11.1
2023-01-06 19:55:00;1024.8;10.9;77;0;271;1.7;2.0;11.1
2023-01-06 20:00:00;1024.8;11.0;77;0;265;1.3;2.1;11.1
2023-01-06 20:05:00;1024.8;11.0;76;0;256;1.6;2.1;11.3
2023-01-06 20:10:00;1024.8;10.9;76;0;260;1.7;2.3;10.9
2023-01-06 20:15:00;1024.8;11.0;75;0;251;1.7;2.4;11.0
2023-01-06 20:20:00;1024.8;10.9;75;0;240;1.6;2.2;11.0
2023-01-06 20:25:00;1024.8;10.9;75;0;270;1.6;2.3;11.0
2023-01-06 20:30:00;1024.8;10.9;77;0;277;1.2;1.8;11.0
2023-01-06 20:35:00;1024.7;10.9;77;0;290;0.6;0.8;11.2
2023-01-06 20:40:00;1024.7;10.8;78;0;258;1.6;2.7;11.1
2023-01-06 20:45:00;1024.8;10.7;79;0;248;1.8;2.5;11.2
2023-01-06 20:50:00;1024.7;10.7;80;0;258;1.6;3.0;11.1
2023-01-06 20:55:00;1024.7;10.8;80;0;272;2.6;3.7;11.1
2023-01-06 21:00:00;1024.7;10.8;80;0;265;2.1;2.9;11.1
2023-01-06 21:05:00;1024.7;10.8;80;0;260;1.6;2.3;11.1
2023-01-06 21:10:00;1024.8;10.7;79;0;264;1.7;2.8;11.3
2023-01-06 21:15:00;1024.8;10.7;80;0;255;2.0;2.9;11.3
2023-01-06 21:20:00;1024.8;10.7;80;0;258;1.3;2.0;11.2
2023-01-06 21:25:00;1024.8;10.6;80;0;262;1.7;2.5;11.1
2023-01-06 21:30:00;1024.7;10.7;79;0;257;1.7;2.5;11.3
2023-01-06 21:35:00;1024.7;10.7;79;0;263;1.5;2.4;11.1
2023-01-06 21:40:00;1024.8;10.6;80;0;267;1.7;2.7;11.3
2023-01-06 21:45:00;1024.8;10.6;79;0;274;1.4;2.4;11.2
2023-01-06 21:50:00;1024.8;10.6;79;0;275;1.9;2.7;11.3
2023-01-06 21:55:00;1024.8;10.7;79;0;271;2.1;3.1;11.1
2023-01-06 22:00:00;1024.8;10.6;79;0;275;1.9;3.2;11.1
2023-01-06 22:05:00;1024.8;10.7;80;0;272;2.2;3.4;11.0
2023-01-06 22:10:00;1024.8;10.7;79;0;269;2.2;2.8;11.3
2023-01-06 22:15:00;1024.8;10.7;79;0;271;2.4;3.5;11.3
2023-01-06 22:20:00;1024.7;10.6;79;0;278;2.1;3.0;11.3
2023-01-06 22:25:00;1024.7;10.7;80;0;281;1.6;2.5;11.3
2023-01-06 22:30:00;1024.7;10.6;80;0;283;1.7;2.3;11.1
2023-01-06 22:35:00;1024.7;10.5;80;0;288;2.1;2.8;11.3
2023-01-06 22:40:00;1024.7;10.6;80;0;269;2.0;2.7;11.4
2023-01-06 22:45:00;1024.7;10.6;79;0;271;2.6;3.6;11.3
2023-01-06 22:50:00;1024.8;10.5;79;0;268;2.6;3.3;11.4
2023-01-06 22:55:00;1024.8;10.5;79;0;270;2.4;3.2;11.4
2023-01-06 23:00:00;1024.8;10.5;79;0;271;2.2;2.7;11.5
2023-01-06 23:05:00;1024.8;10.5;79;0;271;2.4;3.1;11.3
2023-01-06 23:10:00;1024.8;10.4;78;0;271;2.1;3.0;11.6
2023-01-06 23:15:00;1024.9;10.5;79;0;284;1.9;2.7;11.4
2023-01-06 23:20:00;1024.8;10.4;79;0;290;1.8;2.6;11.4
2023-01-06 23:25:00;1024.7;10.3;79;0;277;2.0;3.0;11.5
2023-01-06 23:30:00;1024.8;10.4;79;0;287;1.3;1.8;11.7
2023-01-06 23:35:00;1024.7;10.3;79;0;269;1.8;2.5;11.4
2023-01-06 23:40:00;1024.8;10.3;79;0;266;1.9;2.8;11.6
2023-01-06 23:45:00;1024.8;10.3;79;0;270;1.7;2.6;11.6
2023-01-06 23:50:00;1024.8;10.2;79;0;263;2.0;2.9;11.4
2023-01-06 23:55:00;1024.7;10.2;79;0;275;1.6;2.5;11.5
2023-01-07 00:00:00;1024.7;10.2;79;0;277;2.1;3.3;11.3
2023-01-07 00:05:00;1024.7;10.1;79;0;277;2.1;3.0;11.5
2023-01-07 00:10:00;1024.7;10.1;79;0;284;2.0;2.5;11.4
2023-01-07 00:15:00;1024.7;10.2;79;0;288;2.2;3.0;11.3
2023-01-07 00:20:00;1024.7;10.2;78;0;288;2.1;3.2;11.6
2023-01-07 00:25:00;1024.7;10.4;78;0;293;2.7;3.7;11.5
2023-01-07 00:30:00;1024.7;10.3;78;0;295;2.7;4.3;11.4
2023-01-07 00:35:00;1024.6;10.3;78;0;296;2.9;4.2;11.5
2023-01-07 00:40:00;1024.6;10.1;77;0;296;3.1;4.5;11.3
2023-01-07 00:45:00;1024.6;10.2;78;0;297;3.4;4.9;11.4
2023-01-07 00:50:00;1024.6;10.2;78;0;296;3.2;4.4;11.3
2023-01-07 00:55:00;1024.5;10.3;78;0;299;3.2;4.8;11.5
2023-01-07 01:00:00;1024.5;10.0;77;0;300;3.1;4.4;11.3
2023-01-07 01:05:00;1024.4;10.0;78;0;295;3.2;5.0;11.4
2023-01-07 01:10:00;1024.4;10.1;78;0;293;3.2;5.0;11.2
2023-01-07 01:15:00;1024.4;10.0;78;0;295;2.9;4.4;11.4
2023-01-07 01:20:00;1024.4;10.0;78;0;298;3.2;4.2;11.2
2023-01-07 01:25:00;1024.4;10.2;79;0;297;3.0;4.9;11.1
2023-01-07 01:30:00;1024.4;10.1;79;0;294;2.6;4.2;11.1
2023-01-07 01:35:00;1024.3;10.1;79;0;295;3.5;5.0;11.3
2023-01-07 01:40:00;1024.3;10.0;78;0;287;3.3;4.7;11.3
2023-01-07 01:45:00;1024.3;10.1;78;0;287;2.7;4.0;11.3
2023-01-07 01:50:00;1024.3;10.0;78;0;285;3.3;4.7;11.2
2023-01-07 01:55:00;1024.3;10.0;78;0;286;2.9;4.5;11.0
2023-01-07 02:00:00;1024.4;10.0;78;0;292;3.0;4.7;11.0
2023-01-07 02:05:00;1024.3;10.0;78;0;276;2.1;3.2;11.1
2023-01-07 02:10:00;1024.4;10.0;78;0;274;2.6;3.9;11.3
2023-01-07 02:15:00;1024.4;9.8;78;0;273;2.7;3.9;11.0
2023-01-07 02:20:00;1024.4;9.9;78;0;280;3.4;4.8;11.0
2023-01-07 02:25:00;1024.4;10.0;78;0;283;2.9;4.1;11.0
2023-01-07 02:30:00;1024.4;10.0;78;0;276;2.2;3.0;11.2
2023-01-07 02:35:00;1024.4;9.9;78;0;275;2.5;4.0;11.1
2023-01-07 02:40:00;1024.4;9.9;78;0;269;2.5;3.6;11.1
2023-01-07 02:45:00;1024.4;9.9;78;0;270;2.8;3.8;11.1
2023-01-07 02:50:00;1024.4;9.8;78;0;272;2.7;4.0;11.1
2023-01-07 02:55:00;1024.4;9.8;78;0;278;2.2;3.1;11.3
2023-01-07 03:00:00;1024.3;9.7;78;0;275;1.9;4.0;11.2
2023-01-07 03:05:00;1024.3;9.8;78;0;270;3.1;4.7;11.1
2023-01-07 03:10:00;1024.3;9.7;78;0;272;3.4;4.4;11.0
2023-01-07 03:15:00;1024.3;9.9;79;0;274;2.6;4.1;11.3
2023-01-07 03:20:00;1024.3;9.7;77;0;281;2.8;3.9;11.3
2023-01-07 03:25:00;1024.2;9.8;77;0;274;2.4;3.8;11.2
2023-01-07 03:30:00;1024.1;9.7;77;0;274;2.5;3.4;11.1
2023-01-07 03:35:00;1024.1;9.8;78;0;280;2.3;3.3;11.2
2023-01-07 03:40:00;1024.0;9.7;78;0;287;2.7;3.7;11.0
2023-01-07 03:45:00;1024.0;9.8;78;0;276;2.8;4.6;11.0
2023-01-07 03:50:00;1024.0;10.0;78;0;279;2.8;4.0;11.0
2023-01-07 03:55:00;1024.0;9.7;78;0;281;3.0;4.2;11.2
2023-01-07 04:00:00;1024.0;9.7;77;0;289;3.0;4.6;11.1
2023-01-07 04:05:00;1023.9;9.6;77;0;287;2.9;4.3;11.2
2023-01-07 04:10:00;1024.0;9.7;78;0;287;3.0;4.6;10.9
2023-01-07 04:15:00;1023.9;9.6;77;0;289;2.5;4.0;11.1
2023-01-07 04:20:00;1023.8;9.5;77;0;292;2.8;4.2;11.2
2023-01-07 04:25:00;1023.8;9.6;78;0;283;3.2;4.7;11.2
2023-01-07 04:30:00;1023.8;9.6;78;0;287;3.2;4.5;11.1
2023-01-07 04:35:00;1023.8;9.7;78;0;290;2.6;3.9;11.1
2023-01-07 04:40:00;1023.8;9.7;77;0;291;2.6;3.2;10.9
2023-01-07 04:45:00;1023.8;9.6;77;0;293;2.3;3.2;10.9
2023-01-07 04:50:00;1023.7;9.7;78;0;303;2.7;4.3;11.1
2023-01-07 04:55:00;1023.7;9.7;77;0;303;2.5;3.5;11.2
2023-01-07 05:00:00;1023.7;9.8;77;0;303;2.8;3.9;11.1
2023-01-07 05:05:00;1023.7;9.7;77;0;271;2.7;4.0;11.1
2023-01-07 05:10:00;1023.7;9.5;77;0;271;3.4;4.5;11.1
2023-01-07 05:15:00;1023.7;9.6;77;0;274;2.8;4.7;11.1
2023-01-07 05:20:00;1023.7;9.4;78;0;274;3.6;4.9;11.0
2023-01-07 05:25:00;1023.7;9.4;78;0;288;3.1;4.5;11.1
2023-01-07 05:30:00;1023.7;9.4;78;0;274;2.8;4.4;11.1
2023-01-07 05:35:00;1023.7;9.3;77;0;291;3.1;4.4;11.4
2023-01-07 05:40:00;1023.7;9.2;78;0;282;3.1;4.3;11.1
2023-01-07 05:45:00;1023.7;9.5;78;0;274;2.9;3.9;11.2
2023-01-07 05:50:00;1023.7;9.4;78;0;281;2.5;4.2;11.1
2023-01-07 05:55:00;1023.7;9.4;79;0;281;2.6;4.0;11.3
2023-01-07 06:00:00;1023.7;9.5;79;0;277;3.3;4.9;11.3
2023-01-07 06:05:00;1023.7;9.4;79;0;288;3.1;4.9;11.3
2023-01-07 06:10:00;1023.7;9.3;78;0;291;3.3;4.7;11.2
2023-01-07 06:15:00;1023.7;9.3;78;0;279;2.9;4.7;11.3
2023-01-07 06:20:00;1023.7;9.4;79;0;274;2.0;3.4;11.1
2023-01-07 06:25:00;1023.7;9.4;79;0;268;2.7;3.6;11.3
2023-01-07 06:30:00;1023.7;9.2;79;0;273;2.5;3.6;11.2
2023-01-07 06:35:00;1023.7;9.3;79;0;267;2.4;3.7;11.1
2023-01-07 06:40:00;1023.8;9.3;79;0;276;2.9;4.4;11.1
2023-01-07 06:45:00;1023.8;9.2;79;0;287;2.9;4.2;11.3
2023-01-07 06:50:00;1023.8;9.3;79;0;294;3.4;4.2;11.3
2023-01-07 06:55:00;1023.7;9.3;79;0;292;3.1;3.8;11.4
2023-01-07 07:00:00;1023.8;9.4;79;0;287;2.6;4.0;11.5
2023-01-07 07:05:00;1023.8;9.2;78;0;292;3.4;5.3;11.1
2023-01-07 07:10:00;1023.8;9.3;79;0;295;2.8;4.6;11.3
2023-01-07 07:15:00;1023.8;9.3;79;0;301;2.8;4.3;11.3
2023-01-07 07:20:00;1023.8;9.4;79;0;292;2.9;4.6;11.4
2023-01-07 07:25:00;1023.9;9.4;78;0;285;2.7;4.1;11.1
2023-01-07 07:30:00;1023.9;9.5;79;0;265;3.0;4.1;11.1
2023-01-07 07:35:00;1023.9;9.3;78;0;266;3.0;5.0;11.3
2023-01-07 07:40:00;1023.9;9.4;78;1;269;2.5;3.8;11.3
2023-01-07 07:45:00;1023.9;9.2;78;1;279;2.2;3.4;11.4
2023-01-07 07:50:00;1023.9;9.2;79;2;272;3.0;4.0;11.3
2023-01-07 07:55:00;1024.0;9.4;78;2;266;2.2;3.4;11.3
2023-01-07 08:00:00;1023.9;9.1;78;4;269;2.3;3.7;11.1
2023-01-07 08:05:00;1024.0;9.1;79;5;267;2.2;3.5;11.5
2023-01-07 08:10:00;1024.0;9.2;79;7;264;2.1;2.9;11.2
2023-01-07 08:15:00;1024.0;9.4;79;8;273;1.7;2.5;11.2
2023-01-07 08:20:00;1024.1;9.4;78;10;269;1.5;2.3;11.4
2023-01-07 08:25:00;1024.1;9.4;78;11;276;1.3;2.6;11.2
2023-01-07 08:30:00;1024.1;9.4;78;13;273;1.9;3.0;11.3
2023-01-07 08:35:00;1024.1;9.3;78;15;276;1.8;2.5;11.4
2023-01-07 08:40:00;1024.0;9.3;77;18;277;1.8;2.4;11.4
2023-01-07 08:45:00;1023.9;9.3;77;22;265;2.0;2.8;11.4
2023-01-07 08:50:00;1023.9;9.3;77;26;269;1.8;2.8;11.3
2023-01-07 08:55:00;1023.9;9.4;77;31;266;2.5;3.0;11.4
2023-01-07 09:00:00;1023.9;9.4;77;39;270;2.5;3.2;11.4
2023-01-07 09:05:00;1023.8;9.5;76;43;269;2.4;3.5;11.2
2023-01-07 09:10:00;1023.8;9.5;77;45;271;2.2;3.2;11.4
2023-01-07 09:15:00;1023.9;9.6;77;48;269;2.3;3.0;11.3
2023-01-07 09:20:00;1023.9;9.6;77;53;269;1.5;2.6;11.4
2023-01-07 09:25:00;1023.8;9.6;76;56;265;1.4;2.4;11.4
2023-01-07 09:30:00;1024.0;9.4;76;57;257;0.9;2.0;11.4
2023-01-07 09:35:00;1024.0;9.6;76;63;252;2.0;2.8;11.4
2023-01-07 09:40:00;1024.0;9.5;76;66;251;1.7;2.6;11.6
2023-01-07 09:45:00;1024.0;9.6;76;72;258;2.0;2.6;11.5
2023-01-07 09:50:00;1024.0;9.7;76;79;252;1.6;2.5;11.4
2023-01-07 09:55:00;1024.0;9.8;75;89;265;1.6;2.9;11.5
2023-01-07 10:00:00;1024.0;9.7;75;87;269;2.9;4.3;11.5
2023-01-07 10:05:00;1024.0;9.6;74;90;260;0.8;2.1;11.5
2023-01-07 10:10:00;1024.1;9.7;74;108;250;1.6;2.6;11.6
2023-01-07 10:15:00;1024.1;10.1;75;132;254;2.5;3.6;11.8
2023-01-07 10:20:00;1024.1;10.0;75;189;263;1.8;2.7;11.7
2023-01-07 10:25:00;1024.1;10.2;76;194;246;2.2;3.3;11.5
2023-01-07 10:30:00;1024.0;9.9;75;298;244;1.7;3.2;11.7
2023-01-07 10:35:00;1024.0;10.7;75;241;262;2.0;3.5;11.4
2023-01-07 10:40:00;1024.0;11.2;72;263;260;2.0;3.1;11.4
2023-01-07 10:45:00;1024.0;11.2;72;271;219;1.7;2.7;11.3
2023-01-07 10:50:00;1024.1;11.1;71;278;225;1.5;2.4;11.7
2023-01-07 10:55:00;1024.0;11.0;70;283;210;1.8;2.2;11.4
2023-01-07 11:00:00;1024.0;10.8;69;287;216;1.7;2.5;11.6
2023-01-07 11:05:00;1024.0;10.8;71;299;234;1.3;1.9;11.6
2023-01-07 11:10:00;1023.9;10.7;70;295;252;1.3;2.2;11.6
2023-01-07 11:15:00;1023.8;11.0;71;302;211;1.6;2.2;11.4
2023-01-07 11:20:00;1023.8;11.2;69;304;212;1.6;2.0;11.5
2023-01-07 11:25:00;1023.7;11.3;69;288;235;1.4;2.4;11.3
2023-01-07 11:30:00;1023.6;11.1;69;314;216;2.0;2.8;11.3
2023-01-07 11:35:00;1023.6;11.0;70;310;214;2.0;2.9;11.6
2023-01-07 11:40:00;1023.5;10.7;70;315;207;2.0;2.8;11.5
2023-01-07 11:45:00;1023.5;10.9;71;322;216;2.1;2.8;11.3
2023-01-07 11:50:00;1023.5;10.7;70;310;224;1.9;2.6;11.4
2023-01-07 11:55:00;1023.4;10.8;70;331;218;1.8;3.6;11.5
2023-01-07 12:00:00;1023.4;11.0;70;311;204;2.0;2.7;11.4
2023-01-07 12:05:00;1023.4;10.7;70;323;215;1.9;2.4;11.5
2023-01-07 12:10:00;1023.3;10.9;71;313;210;1.8;2.5;11.5
2023-01-07 12:15:00;1023.2;10.8;72;314;210;1.9;2.7;11.5
2023-01-07 12:20:00;1023.2;10.9;72;315;204;2.2;2.7;11.3
2023-01-07 12:25:00;1023.1;10.6;74;322;195;2.5;3.2;11.3
2023-01-07 12:30:00;1023.1;10.7;74;310;201;2.5;3.1;11.4
2023-01-07 12:35:00;1023.1;10.9;73;297;211;2.3;3.1;11.3
2023-01-07 12:40:00;1023.0;10.6;72;305;203;2.1;2.8;11.1
2023-01-07 12:45:00;1022.9;10.9;72;314;221;2.4;3.1;11.4
2023-01-07 12:50:00;1022.8;11.1;72;307;217;2.5;3.7;11.2
2023-01-07 12:55:00;1022.7;11.1;71;306;212;2.0;2.8;11.4
2023-01-07 13:00:00;1022.6;10.9;70;308;210;2.0;2.9;11.3
2023-01-07 13:05:00;1022.5;10.9;71;301;225;2.0;3.2;11.4
2023-01-07 13:10:00;1022.4;11.0;70;296;213;1.8;2.5;11.3
2023-01-07 13:15:00;1022.3;11.1;70;295;208;1.8;2.9;11.1
2023-01-07 13:20:00;1022.3;11.2;71;270;210;2.0;2.4;11.2
2023-01-07 13:25:00;1022.2;11.7;70;279;208;1.7;2.3;11.2
2023-01-07 13:30:00;1022.1;11.3;70;269;214;1.6;2.2;11.1
2023-01-07 13:35:00;1022.0;12.0;71;272;196;1.9;2.5;11.2
2023-01-07 13:40:00;1022.0;11.5;69;269;181;1.9;2.4;11.3
2023-01-07 13:45:00;1021.9;11.4;70;270;178;2.1;2.4;11.2
2023-01-07 13:50:00;1021.8;11.3;70;263;169;1.8;2.3;11.4
2023-01-07 13:55:00;1021.8;11.5;70;258;175;1.7;2.0;11.1
2023-01-07 14:00:00;1021.7;11.6;70;254;175;1.9;2.3;11.4
2023-01-07 14:05:00;1021.7;11.3;70;254;182;2.1;2.4;11.3
2023-01-07 14:10:00;1021.7;11.3;71;241;183;1.9;2.6;11.1
2023-01-07 14:15:00;1021.7;11.2;70;231;191;2.0;2.5;11.1
2023-01-07 14:20:00;1021.7;11.3;70;192;187;2.3;3.0;11.4
2023-01-07 14:25:00;1021.7;11.5;70;125;192;2.3;3.1;11.3
2023-01-07 14:30:00;1021.7;11.2;70;119;204;2.0;2.7;11.3
2023-01-07 14:35:00;1021.6;11.0;70;116;206;1.5;2.3;11.2
2023-01-07 14:40:00;1021.7;10.9;72;106;197;2.1;2.8;11.2
2023-01-07 14:45:00;1021.7;11.0;73;99;200;2.3;3.3;11.2
2023-01-07 14:50:00;1021.7;10.8;73;90;203;2.0;3.1;11.3
2023-01-07 14:55:00;1021.7;10.7;74;75;206;2.2;3.0;11.1
2023-01-07 15:00:00;1021.7;11.0;74;64;204;1.8;2.4;11.1
2023-01-07 15:05:00;1021.7;10.7;73;65;211;1.9;3.1;11.3
2023-01-07 15:10:00;1021.6;10.9;73;66;207;1.8;2.7;11.2
2023-01-07 15:15:00;1021.7;10.9;73;51;214;1.5;2.4;11.2
2023-01-07 15:20:00;1021.7;10.7;73;41;218;1.6;2.5;11.2
2023-01-07 15:25:00;1021.7;10.6;73;36;216;1.4;2.2;11.1
2023-01-07 15:30:00;1021.7;10.5;73;33;230;1.7;2.6;11.2
2023-01-07 15:35:00;1021.8;10.6;74;31;244;1.9;3.0;11.1
2023-01-07 15:40:00;1021.8;10.5;75;29;235;1.9;3.1;11.1
2023-01-07 15:45:00;1021.8;10.4;75;24;239;1.3;2.4;11.0
2023-01-07 15:50:00;1021.7;10.5;75;24;233;1.5;2.2;11.0
2023-01-07 15:55:00;1021.7;10.4;76;22;244;1.8;2.9;11.1
2023-01-07 16:00:00;1021.7;10.5;77;19;213;1.8;3.3;11.1
2023-01-07 16:05:00;1021.7;10.4;76;10;225;2.0;2.8;11.1
2023-01-07 16:10:00;1021.6;10.4;77;9;218;1.7;3.3;11.1
2023-01-07 16:15:00;1021.6;10.3;77;8;234;1.6;3.2;11.0
2023-01-07 16:20:00;1021.6;10.4;78;7;218;1.9;3.5;10.9
2023-01-07 16:25:00;1021.6;10.2;78;6;237;1.9;3.4;11.0
2023-01-07 16:30:00;1021.5;10.2;76;5;237;1.8;2.8;11.1
2023-01-07 16:35:00;1021.5;10.3;76;4;238;2.1;2.8;10.8
2023-01-07 16:40:00;1021.4;10.3;77;3;235;1.9;2.9;10.9
2023-01-07 16:45:00;1021.4;10.1;78;2;239;2.0;3.5;11.1
2023-01-07 16:50:00;1021.4;10.2;79;1;242;2.4;3.6;11.0
2023-01-07 16:55:00;1021.4;10.1;79;1;242;2.2;3.2;11.1
2023-01-07 17:00:00;1021.4;10.2;79;0;242;2.0;3.6;11.1
2023-01-07 17:05:00;1021.4;10.1;79;0;247;1.9;3.3;10.8
2023-01-07 17:10:00;1021.5;10.1;79;0;244;2.4;4.6;11.0
2023-01-07 17:15:00;1021.6;10.1;79;0;248;2.8;4.6;11.0
2023-01-07 17:20:00;1021.5;10.1;79;0;254;2.5;4.1;11.0
2023-01-07 17:25:00;1021.5;10.0;80;0;242;2.5;4.0;11.0
2023-01-07 17:30:00;1021.6;10.3;80;0;244;2.5;3.7;11.0
2023-01-07 17:35:00;1021.6;10.1;80;0;245;2.6;4.1;11.0
2023-01-07 17:40:00;1021.6;10.3;80;0;245;2.4;3.9;11.0
2023-01-07 17:45:00;1021.6;10.0;80;0;253;2.5;4.3;11.0
2023-01-07 17:50:00;1021.5;9.9;81;0;250;2.4;4.1;11.0
2023-01-07 17:55:00;1021.5;10.1;82;0;252;2.0;3.0;11.0
2023-01-07 18:00:00;1021.5;9.9;82;0;254;2.0;2.9;11.0
2023-01-07 18:05:00;1021.4;9.9;83;0;257;2.1;3.1;11.0
2023-01-07 18:10:00;1021.3;10.1;82;0;252;1.7;3.2;11.0
2023-01-07 18:15:00;1021.3;10.2;82;0;253;1.8;2.7;11.0
2023-01-07 18:20:00;1021.3;10.1;82;0;252;1.9;3.0;11.0
2023-01-07 18:25:00;1021.3;10.2;81;0;261;1.4;2.8;11.0
2023-01-07 18:30:00;1021.2;10.1;81;0;263;1.6;2.8;11.0
2023-01-07 18:35:00;1021.2;10.2;81;0;276;1.8;2.8;11.2
2023-01-07 18:40:00;1021.3;10.1;81;0;273;2.0;3.1;11.3
2023-01-07 18:45:00;1021.3;10.2;81;0;272;2.3;3.1;11.3
2023-01-07 18:50:00;1021.4;10.3;81;0;285;2.5;3.6;11.2
2023-01-07 18:55:00;1021.4;10.2;81;0;292;2.5;3.9;11.2
2023-01-07 19:00:00;1021.4;10.2;80;0;284;2.4;3.7;11.2
2023-01-07 19:05:00;1021.4;10.3;80;0;291;2.5;3.6;11.2
2023-01-07 19:10:00;1021.3;10.3;80;0;288;2.1;3.5;11.2
2023-01-07 19:15:00;1021.3;10.1;80;0;280;1.5;2.3;11.2
2023-01-07 19:20:00;1021.3;10.2;80;0;276;1.4;2.3;11.2
2023-01-07 19:25:00;1021.3;10.3;80;0;271;1.7;2.4;11.2
2023-01-07 19:30:00;1021.3;10.2;80;0;262;1.1;1.6;11.2
2023-01-07 19:35:00;1021.3;10.2;80;0;252;0.9;2.0;11.2
2023-01-07 19:40:00;1021.3;10.1;81;0;272;1.6;2.6;11.2
2023-01-07 19:45:00;1021.4;10.2;82;0;275;1.2;2.1;11.2
2023-01-07 19:50:00;1021.4;10.1;82;0;270;1.4;2.0;11.2
2023-01-07 19:55:00;1021.4;10.1;82;0;256;1.3;2.2;11.2
2023-01-07 20:00:00;1021.4;10.0;82;0;272;1.5;2.2;11.2
2023-01-07 20:05:00;1021.4;10.0;83;0;248;1.1;1.9;11.2
2023-01-07 20:10:00;1021.5;10.1;83;0;251;1.3;2.3;11.2
2023-01-07 20:15:00;1021.5;10.0;83;0;265;1.2;1.9;11.2
2023-01-07 20:20:00;1021.4;9.9;83;0;262;1.7;2.3;11.2
2023-01-07 20:25:00;1021.4;10.0;83;0;267;1.9;2.5;11.0
2023-01-07 20:30:00;1021.4;10.1;82;0;270;1.2;2.0;11.2
2023-01-07 20:35:00;1021.4;10.0;81;0;269;1.4;2.1;11.1
2023-01-07 20:40:00;1021.3;10.1;81;0;271;1.8;2.4;11.1
2023-01-07 20:45:00;1021.3;10.0;80;0;282;1.4;1.9;11.1
2023-01-07 20:50:00;1021.3;10.1;81;0;288;1.6;2.1;11.1
2023-01-07 20:55:00;1021.3;10.1;81;0;277;1.5;2.2;11.2
2023-01-07 21:00:00;1021.3;10.1;80;0;303;0.9;1.6;11.2
2023-01-07 21:05:00;1021.4;10.0;79;0;291;1.2;1.9;11.2
2023-01-07 21:10:00;1021.3;10.0;80;0;275;0.6;1.1;11.1
2023-01-07 21:15:00;1021.3;10.0;80;0;291;1.2;2.0;11.2
