,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
8609,2022-12-25 17:00:00,-23.583333333333332,-0.05416666666666667,-0.26416666666666666,0.6749999999999999,1.2,235.33333333333334,-0.15916666666666668,197.0,0.5416666666666666,1.2,0.10636363636363635,0.36,1023.5833333333334,11.116666666666667,82.08333333333333,0.0,0.0,0.0,-0.26416666666666666,311.5,0.775,1.1,0.065,0.13,1023.3833333333333,9.941666666666666,9.675,82.58333333333333,,0.0,-0.23083333333333333,9.5,231.58333333333334,0.5583333333333333,1.3,9.933333333333334,87.33333333333333,0.0
8610,2022-12-25 18:00:00,-26.666666666666668,-0.1475,-0.1875,0.39166666666666666,0.9,187.83333333333334,-0.22333333333333336,154.75,0.375,0.9,0.095,0.36,1023.6583333333333,11.383333333333333,80.66666666666667,0.0,0.0,0.0,-0.18166666666666667,267.75,0.25,0.7,0.055,0.11,1023.4916666666667,9.883333333333335,9.233333333333333,84.83333333333333,,0.0,-0.27,9.5,208.08333333333334,0.0,0.0,9.875,87.08333333333333,0.0
8611,2022-12-25 19:00:00,-20.0,-0.14833333333333334,-0.03333333333333333,0.875,1.4,158.75,-0.17666666666666667,128.58333333333334,0.5916666666666667,1.1,0.09250000000000001,0.31,1023.8416666666667,11.008333333333333,82.66666666666667,0.0,0.0,0.0,-0.03333333333333333,207.0,0.8083333333333332,1.3,0.05000000000000001,0.11,1023.6833333333334,9.991666666666667,9.183333333333332,83.0,,0.0,-0.17500000000000002,9.758333333333335,185.16666666666666,0.6666666666666666,1.8,9.858333333333334,85.16666666666667,0.0
8612,2022-12-25 20:00:00,-4.916666666666667,-0.04416666666666667,0.15416666666666667,1.925,2.5,196.25,-0.02916666666666667,210.16666666666666,1.4749999999999999,2.6,0.07,0.27,1023.9916666666667,10.333333333333334,84.25,0.0,0.0,0.0,0.16,207.5,1.1416666666666666,1.7,0.06,0.11,1023.7833333333333,10.141666666666666,9.174999999999999,82.0,,0.0,0.0025,9.8,213.66666666666666,1.0583333333333333,2.0,9.65,87.33333333333333,0.0
8613,2022-12-25 21:00:00,14.833333333333334,0.09250000000000001,0.3425,2.0166666666666666,2.8,203.91666666666666,0.15166666666666667,206.91666666666666,1.2583333333333333,2.6,0.05583333333333334,0.21,1024.1583333333333,10.333333333333334,86.41666666666667,0.0,0.0,0.0,0.3566666666666667,195.25,1.9000000000000001,2.5,0.0525,0.09,1024.0,10.475,9.25,82.33333333333333,,0.0,0.19499999999999998,9.741666666666667,191.83333333333334,1.2249999999999999,2.1,9.616666666666667,89.41666666666667,0.0
8614,2022-12-25 22:00:00,35.166666666666664,0.24083333333333334,0.5083333333333333,2.625,3.2,201.5,0.3225,205.33333333333334,1.375,3.0,0.051666666666666666,0.21,1024.4083333333333,10.308333333333334,87.66666666666667,0.0,0.0,0.0,0.52,213.33333333333334,2.183333333333333,2.7,0.05000000000000001,0.09,1024.25,10.424999999999999,9.333333333333334,83.75,,0.0,0.36916666666666664,9.775,189.0,1.9166666666666667,2.5,9.766666666666667,91.08333333333333,0.0
8615,2022-12-25 23:00:00,51.583333333333336,0.3875,0.6075,2.475,3.2,193.91666666666666,0.4691666666666667,201.33333333333334,1.3333333333333333,2.8,0.05583333333333334,0.18,1024.55,10.341666666666667,88.0,0.0,0.0,0.0,0.6224999999999999,224.41666666666666,3.35,4.0,0.057499999999999996,0.1,1024.3833333333334,10.183333333333332,9.633333333333333,88.25,,0.0,0.5108333333333334,9.858333333333334,181.66666666666666,1.675,2.8,9.825000000000001,91.5,0.0
8616,2022-12-26 00:00:00,61.333333333333336,0.5091666666666667,0.6483333333333333,2.3916666666666666,3.0,213.0,0.585,218.83333333333334,1.1083333333333334,2.6,0.055,0.21,1024.575,10.233333333333333,89.41666666666667,0.0,0.0,0.0,0.655,248.83333333333334,2.5749999999999997,3.1,0.0775,0.16,1024.3833333333334,10.15,9.6,87.0,,0.0,0.6124999999999999,10.241666666666667,209.5,1.3166666666666667,2.4,9.758333333333333,91.75,0.0
8617,2022-12-26 01:00:00,63.333333333333336,0.5875,0.6291666666666667,2.591666666666667,3.1,228.0,0.65,241.5,1.0916666666666666,2.2,0.0425,0.16,1024.5666666666666,10.216666666666667,89.25,0.0,0.0,0.0,0.6233333333333334,232.33333333333334,2.066666666666667,2.6,0.055,0.11,1024.3583333333333,10.041666666666666,9.558333333333334,88.0,,0.0,0.6558333333333334,10.483333333333333,231.25,0.9166666666666666,1.9,9.683333333333332,92.5,0.0
8618,2022-12-26 02:00:00,58.083333333333336,0.6083333333333333,0.5633333333333334,2.158333333333333,2.9,257.1666666666667,0.6375000000000001,179.0,0.525,1.5,0.034999999999999996,0.14,1024.6416666666667,10.116666666666667,90.0,0.0,0.0,0.0,0.5458333333333333,222.66666666666666,2.558333333333333,3.3,0.065,0.12,1024.4666666666667,9.8,9.216666666666667,90.25,,0.0,0.62,10.299999999999999,248.41666666666666,0.75,1.4,9.491666666666667,93.16666666666667,0.0
8619,2022-12-26 03:00:00,48.333333333333336,0.5658333333333333,0.4683333333333333,1.4000000000000001,2.5,257.1666666666667,0.5475,61.5,0.6333333333333333,1.4,0.03333333333333333,0.2,1024.5666666666666,10.200000000000001,89.83333333333333,0.0,0.0,0.0,0.45,243.41666666666666,2.858333333333333,3.3,0.0625,0.1,1024.3333333333333,9.816666666666668,9.2,91.41666666666667,,0.0,0.5183333333333333,10.0,121.58333333333333,0.6083333333333333,1.5,9.316666666666668,94.25,0.0
8620,2022-12-26 04:00:00,38.0,0.4708333333333334,0.3625,1.2416666666666667,1.7,261.1666666666667,0.44333333333333336,76.08333333333333,0.7166666666666667,1.8,0.057999999999999996,0.19,1024.3666666666666,10.141666666666666,90.0,0.0,0.0,0.0,0.3541666666666667,263.1666666666667,2.4166666666666665,3.0,0.04750000000000001,0.09,1024.1833333333334,9.633333333333333,9.191666666666666,92.66666666666667,,0.0,0.405,9.891666666666667,53.916666666666664,0.43333333333333335,0.8,9.316666666666668,94.91666666666667,0.0
8621,2022-12-26 05:00:00,29.916666666666668,0.3725,0.31,0.7583333333333333,1.3,216.41666666666666,0.35083333333333333,297.5833333333333,0.7083333333333334,1.5,0.08272727272727273,0.3,1024.175,10.025,90.91666666666667,0.0,0.0,0.0,0.30083333333333334,247.08333333333334,2.225,2.9,0.045000000000000005,0.09,1024.0249999999999,9.383333333333335,9.591666666666667,93.0,,0.0,0.31,9.8,206.08333333333334,1.0333333333333334,1.7,9.083333333333334,95.58333333333333,0.0
8622,2022-12-26 06:00:00,27.083333333333332,0.29833333333333334,0.30916666666666665,1.2416666666666667,2.3,247.83333333333334,0.28833333333333333,344.0,1.55,2.3,0.0775,0.27,1024.5,9.641666666666667,91.83333333333333,0.0,0.0,0.0,0.30583333333333335,241.83333333333334,2.3249999999999997,3.1,0.04,0.08,1024.2583333333334,9.383333333333335,9.683333333333334,93.91666666666667,,0.0,0.2625,9.8,271.5833333333333,1.125,1.8,8.833333333333334,97.0,0.0
8623,2022-12-26 07:00:00,30.166666666666668,0.2708333333333333,0.3641666666666667,1.5333333333333332,2.4,313.5833333333333,0.2808333333333333,346.6666666666667,1.1083333333333334,1.8,0.085,0.24,1024.6166666666666,9.458333333333334,90.83333333333333,0.16666666666666666,0.0,0.0,0.36333333333333334,243.5,2.7083333333333335,3.3,0.04750000000000001,0.16,1024.375,9.275,10.016666666666667,94.5,0.25,0.0,0.27416666666666667,9.841666666666667,45.0,0.8416666666666667,1.4,8.566666666666666,97.0,0.5833333333333334
8624,2022-12-26 08:00:00,38.833333333333336,0.31416666666666665,0.4633333333333333,1.2416666666666667,1.9,310.0,0.35000000000000003,327.3333333333333,1.2333333333333334,1.9,0.08833333333333333,0.24,1024.7833333333333,9.5,89.66666666666667,17.833333333333332,0.0,0.0,0.465,265.5833333333333,2.65,3.3,0.065,0.25,1024.5666666666666,9.058333333333334,10.141666666666667,95.0,16.083333333333332,0.0,0.35833333333333334,9.950000000000001,134.0,0.9,1.7,8.433333333333334,96.58333333333333,19.583333333333332
8625,2022-12-26 09:00:00,49.833333333333336,0.41583333333333333,0.58,1.2833333333333334,2.5,331.0833333333333,0.4633333333333333,328.5,1.2666666666666666,2.1,0.1290909090909091,0.28,1025.25,9.766666666666667,88.5,47.75,0.0,0.0,0.5866666666666667,247.16666666666666,2.1666666666666665,2.9,0.075,0.2,1024.9916666666666,8.958333333333334,10.325000000000001,95.0,36.25,0.0,0.4891666666666667,9.975,92.66666666666667,1.0833333333333333,1.9,8.608333333333333,94.66666666666667,48.666666666666664
8626,2022-12-26 10:00:00,60.333333333333336,0.5266666666666667,0.6541666666666667,0.9666666666666667,1.9,161.16666666666666,0.5783333333333333,169.5,0.7000000000000001,1.8,0.15666666666666665,0.36,1025.3916666666667,9.916666666666666,87.91666666666667,73.08333333333333,0.0,0.0,0.6583333333333333,252.91666666666666,2.191666666666667,2.8,0.07,0.18,1025.2083333333333,8.991666666666667,10.308333333333334,95.0,39.916666666666664,0.0,0.6016666666666667,10.075,37.75,1.0166666666666666,2.0,8.658333333333333,93.83333333333333,74.83333333333333
8627,2022-12-26 11:00:00,66.33333333333333,0.6158333333333333,0.6816666666666666,0.18333333333333335,1.1,170.08333333333334,0.6633333333333333,73.33333333333333,0.5166666666666667,1.3,0.17272727272727273,0.46,1025.2833333333333,10.591666666666667,86.33333333333333,99.66666666666667,0.0,0.0,0.6791666666666667,253.58333333333334,2.0166666666666666,2.5,0.0675,0.24,1025.0916666666665,9.033333333333333,9.941666666666666,95.0,68.5,0.0,0.6741666666666667,10.216666666666667,120.58333333333333,0.16666666666666666,0.9,9.174999999999999,92.91666666666667,97.75
8628,2022-12-26 12:00:00,65.58333333333333,0.66,0.625,1.0333333333333334,1.5,228.08333333333334,0.6916666666666665,187.08333333333334,0.8166666666666668,1.8,0.19083333333333333,0.45,1024.8,10.450000000000001,87.33333333333333,114.16666666666667,0.0,0.0,0.6075,257.1666666666667,1.8833333333333335,2.4,0.06,0.95,1024.6166666666666,9.1,9.65,94.33333333333333,75.66666666666667,0.0,0.6841666666666666,10.341666666666667,193.25,0.6083333333333334,1.8,9.316666666666668,92.58333333333333,121.5
8629,2022-12-26 13:00:00,57.083333333333336,0.6358333333333334,0.4891666666666667,0.9833333333333334,1.4,245.66666666666666,0.625,302.25,1.2249999999999999,1.9,0.17,0.38,1024.4166666666667,10.616666666666667,87.5,80.66666666666667,0.0,0.0,0.4675,260.3333333333333,2.0,2.9,0.0625,0.13,1024.2333333333333,9.191666666666666,9.75,94.5,66.41666666666667,0.0,0.5908333333333333,10.266666666666667,211.91666666666666,0.8666666666666667,1.6,9.425,92.0,91.66666666666667
8630,2022-12-26 14:00:00,41.75,0.5283333333333333,0.3,0.9666666666666667,1.9,243.5,0.4841666666666667,86.33333333333333,0.625,1.7,0.14333333333333334,0.36,1024.1333333333332,10.516666666666667,88.0,45.0,0.0,0.0,0.28583333333333333,277.3333333333333,1.9583333333333333,2.6,0.0625,0.16,1023.9416666666666,9.216666666666667,9.833333333333334,95.0,44.833333333333336,0.0,0.43416666666666665,10.125,213.16666666666666,1.0083333333333333,1.8,9.366666666666667,93.58333333333333,56.0
8631,2022-12-26 15:00:00,22.416666666666668,0.3741666666666667,0.085,2.2083333333333335,3.2,237.91666666666666,0.3233333333333333,223.08333333333334,1.3333333333333333,2.6,0.14444444444444446,0.43,1024.05,10.049999999999999,90.08333333333333,20.416666666666668,0.0,0.0,0.0775,276.1666666666667,2.9499999999999997,4.0,0.0675,0.17,1023.8333333333334,9.225,9.783333333333333,94.08333333333333,12.166666666666666,0.0,0.255,10.008333333333333,226.41666666666666,1.3083333333333333,2.2,9.316666666666668,94.5,19.583333333333332
8632,2022-12-26 16:00:00,2.75,0.21916666666666665,-0.06916666666666667,2.191666666666667,2.7,257.4166666666667,0.14833333333333334,242.16666666666666,1.3083333333333333,2.6,0.128,0.33,1024.0833333333333,10.208333333333334,90.5,3.0,0.0,0.0,-0.07833333333333334,297.5,2.6166666666666667,3.2,0.057499999999999996,0.11,1023.8499999999999,9.450000000000001,9.8,92.08333333333333,1.8,0.0,0.0725,9.950000000000001,239.33333333333334,0.9249999999999999,1.9,9.433333333333334,94.0,3.8333333333333335
8633,2022-12-26 17:00:00,-12.833333333333334,0.07166666666666667,-0.165,2.1,2.6,262.3333333333333,-0.014166666666666668,238.41666666666666,1.3416666666666668,2.4,0.13636363636363635,0.32,1023.9333333333333,10.325000000000001,89.41666666666667,0.0,0.0,0.0,-0.165,297.0,1.9583333333333333,2.7,0.06,0.12,1023.775,9.608333333333333,9.891666666666667,91.75,,0.0,-0.08583333333333333,9.875,255.33333333333334,1.2166666666666666,1.9,9.6,92.5,0.0
8634,2022-12-26 18:00:00,-21.25,-0.043333333333333335,-0.1575,1.6833333333333333,2.2,259.3333333333333,-0.12166666666666666,259.0833333333333,1.175,2.1,0.123,0.29,1023.875,10.3,88.5,0.0,0.0,0.0,-0.15833333333333335,237.41666666666666,1.7249999999999999,2.3,0.0675,0.15,1023.6916666666667,9.591666666666667,10.041666666666666,91.91666666666667,,0.0,-0.17500000000000002,9.858333333333334,258.25,1.1333333333333333,1.7,9.591666666666667,92.5,0.0
8635,2022-12-26 19:00:00,-20.75,-0.10583333333333333,-0.07416666666666667,1.5083333333333335,2.0,243.16666666666666,-0.14833333333333334,233.83333333333334,0.9416666666666668,1.9,0.11916666666666666,0.45,1023.6416666666668,10.225,89.0,0.0,0.0,0.0,-0.07416666666666667,245.0,1.5166666666666666,2.0,0.055,0.11,1023.5416666666666,9.483333333333333,10.174999999999999,92.91666666666667,,0.0,-0.17416666666666666,9.866666666666667,238.5,1.0416666666666667,1.9,9.516666666666667,93.0,0.0
8636,2022-12-26 20:00:00,-11.333333333333334,-0.07333333333333333,0.07916666666666666,2.15,2.7,233.91666666666666,-0.0775,234.33333333333334,1.2249999999999999,2.3,0.1025,0.38,1023.2416666666667,10.0,91.0,0.0,0.0,0.0,0.07583333333333334,230.16666666666666,2.1,2.6,0.04750000000000001,0.09,1023.0666666666666,9.591666666666667,10.225,92.91666666666667,,0.0,-0.06333333333333334,10.008333333333333,231.0,1.1333333333333333,2.0,9.35,94.66666666666667,0.0
8637,2022-12-26 21:00:00,4.25,0.04083333333333333,0.26166666666666666,1.7916666666666667,2.4,275.75,0.08083333333333333,239.0,1.0333333333333334,2.1,0.09166666666666667,0.3,1023.2083333333334,10.033333333333333,91.16666666666667,0.0,0.0,0.0,0.2591666666666667,229.16666666666666,1.5583333333333333,2.0,0.055,0.13,1022.9916666666667,9.549999999999999,10.3,93.41666666666667,,0.0,0.11166666666666668,10.033333333333333,243.5,0.9833333333333334,1.7,9.291666666666666,96.0,0.0
8638,2022-12-26 22:00:00,23.333333333333332,0.17500000000000002,0.43333333333333335,0.9583333333333334,1.8,314.4166666666667,0.24916666666666668,302.6666666666667,0.8333333333333334,1.7,0.09727272727272727,0.3,1023.2666666666668,10.266666666666667,90.16666666666667,0.0,0.0,0.0,0.43416666666666665,232.75,1.9416666666666667,2.5,0.057499999999999996,0.1,1023.0583333333334,9.516666666666667,10.441666666666666,94.0,,0.0,0.2866666666666667,10.016666666666667,264.1666666666667,0.75,1.5,9.325000000000001,95.33333333333333,0.0
8639,2022-12-26 23:00:00,41.75,0.3225,0.5625,0.7666666666666666,1.2,274.75,0.4008333333333333,265.6666666666667,0.5833333333333334,1.3,0.08750000000000001,0.29,1023.5416666666666,10.408333333333333,87.5,0.0,0.0,0.0,0.5683333333333334,231.83333333333334,2.2083333333333335,2.8,0.0725,0.25,1023.3499999999999,9.508333333333333,10.441666666666666,94.0,,0.0,0.44333333333333336,10.066666666666666,246.75,0.43333333333333335,1.3,9.416666666666666,93.75,0.0
8640,2022-12-27 00:00:00,55.333333333333336,0.4583333333333333,0.6391666666666667,1.1333333333333333,1.6,289.5,0.5325,321.6666666666667,1.125,2.6,0.065,0.23,1023.5083333333333,10.108333333333333,88.83333333333333,0.0,0.0,0.0,0.65,236.75,2.5083333333333333,3.1,0.075,0.17,1023.2083333333334,9.475,10.375,94.0,,0.0,0.5658333333333333,10.108333333333333,242.16666666666666,1.075,1.4,9.258333333333333,93.0,0.0
8641,2022-12-27 01:00:00,62.916666666666664,0.5641666666666666,0.6725,0.6833333333333332,1.3,312.6666666666667,0.6308333333333334,243.33333333333334,0.5916666666666667,1.3,0.03833333333333334,0.16,1023.4499999999999,10.041666666666666,89.33333333333333,0.0,0.0,0.0,0.6716666666666667,258.9166666666667,2.1666666666666665,3.0,0.09000000000000001,0.24,1023.25,9.466666666666667,10.391666666666667,94.91666666666667,,0.0,0.6525,10.341666666666667,239.08333333333334,0.48333333333333334,1.2,9.183333333333332,93.58333333333333,0.0
8642,2022-12-27 02:00:00,62.916666666666664,0.6283333333333333,0.6333333333333333,2.783333333333333,5.0,243.91666666666666,0.6791666666666667,221.16666666666666,1.7666666666666666,3.6,0.045000000000000005,0.25,1023.4,9.608333333333333,91.0,0.0,0.0,0.0,0.6233333333333334,277.4166666666667,2.2583333333333333,3.4,0.0775,0.14,1023.3333333333334,9.5,10.433333333333334,93.66666666666667,,0.0,0.6766666666666667,10.391666666666667,234.25,1.575,3.5,9.108333333333333,94.08333333333333,0.0
8643,2022-12-27 03:00:00,56.833333333333336,0.6325,0.555,4.175,6.3,246.41666666666666,0.6425,278.5,2.0500000000000003,3.8,0.035,0.23,1023.3416666666667,9.641666666666667,92.25,0.0,0.0,0.0,0.5391666666666667,238.25,3.5,5.2,0.0775,0.15,1023.0916666666667,9.333333333333334,10.041666666666666,93.25,,0.0,0.62,10.308333333333334,259.6666666666667,1.5916666666666668,3.0,9.058333333333334,95.08333333333333,0.0
8644,2022-12-27 04:00:00,47.416666666666664,0.5658333333333333,0.44249999999999995,2.6999999999999997,4.1,328.4166666666667,0.5366666666666667,276.6666666666667,1.1833333333333333,3.4,0.07333333333333333,0.29,1023.4,9.783333333333333,89.41666666666667,0.0,0.0,0.0,0.435,259.9166666666667,3.5083333333333333,4.7,0.135,0.26,1023.0749999999999,9.141666666666666,10.091666666666667,94.75,,0.0,0.5041666666666667,10.133333333333333,297.5833333333333,1.2083333333333333,2.9,8.9,93.08333333333333,0.0
8645,2022-12-27 05:00:00,37.583333333333336,0.4583333333333333,0.3433333333333333,1.9416666666666667,2.7,275.8333333333333,0.4283333333333333,251.58333333333334,0.85,1.8,0.08166666666666668,0.34,1023.3416666666667,9.608333333333333,89.08333333333333,0.0,0.0,0.0,0.34,292.8333333333333,2.658333333333333,3.6,0.1825,0.38,1023.1500000000001,9.225,10.166666666666666,94.33333333333333,,0.0,0.38166666666666665,10.049999999999999,254.91666666666666,0.9583333333333334,2.1,8.883333333333335,92.0,0.0
8646,2022-12-27 06:00:00,30.75,0.3558333333333334,0.3025,2.1333333333333333,3.1,278.0,0.33416666666666667,228.5,1.1083333333333334,2.2,0.0990909090909091,0.3,1023.475,9.566666666666666,90.16666666666667,0.0,0.0,0.0,0.3016666666666667,300.5833333333333,1.5250000000000001,2.8,0.28,0.53,1023.1750000000001,9.225,10.233333333333333,93.91666666666667,,0.0,0.295,10.0,239.83333333333334,1.0666666666666667,1.8,8.85,93.66666666666667,0.0
8647,2022-12-27 07:00:00,28.333333333333332,0.29333333333333333,0.31666666666666665,2.3333333333333335,3.4,310.5833333333333,0.2841666666666667,285.25,1.1166666666666667,2.4,0.12428571428571429,0.29,1023.9250000000001,9.549999999999999,90.83333333333333,0.5833333333333334,0.0,0.0,0.315,274.5833333333333,1.6333333333333335,2.4,0.2875,0.51,1023.6916666666666,9.058333333333334,10.325000000000001,94.0,0.25,0.0,0.25833333333333336,10.0,287.3333333333333,1.4833333333333334,2.7,8.9,93.41666666666667,0.6666666666666666
8648,2022-12-27 08:00:00,31.583333333333332,0.2758333333333333,0.375,1.8166666666666667,3.1,120.16666666666667,0.2916666666666667,285.6666666666667,1.2249999999999999,2.3,0.13916666666666666,0.35,1024.4416666666666,9.533333333333333,91.41666666666667,22.666666666666668,0.0,0.0,0.3725,250.25,0.9916666666666667,2.0,0.3,0.54,1024.25,8.983333333333333,10.516666666666667,94.0,15.5,0.0,0.28833333333333333,10.041666666666666,305.4166666666667,1.6416666666666666,3.5,8.674999999999999,94.66666666666667,25.916666666666668
8649,2022-12-27 09:00:00,38.833333333333336,0.3275,0.47,0.7666666666666666,2.4,169.0,0.36833333333333335,268.4166666666667,0.6666666666666666,1.8,0.15727272727272726,0.38,1024.95,10.241666666666667,88.75,105.58333333333333,0.0,0.0,0.465,268.5833333333333,1.9416666666666667,3.1,0.28750000000000003,0.51,1024.7583333333334,8.941666666666666,10.508333333333333,94.41666666666667,36.0,0.0,0.3758333333333333,10.108333333333333,281.6666666666667,0.775,2.0,8.941666666666666,94.75,125.33333333333333
8650,2022-12-27 10:00:00,47.75,0.42333333333333334,0.5541666666666667,1.1916666666666667,2.0,310.4166666666667,0.4683333333333333,248.5,1.175,2.4,0.18636363636363634,0.39,1025.4333333333334,11.275,84.08333333333333,179.41666666666666,0.0,0.0,0.5499999999999999,299.5833333333333,1.925,2.6,0.3,0.51,1025.1666666666667,9.008333333333333,10.475,94.83333333333333,96.0,0.0,0.4916666666666667,10.191666666666666,64.75,0.525,1.7,9.85,90.08333333333333,191.66666666666666
8651,2022-12-27 11:00:00,55.416666666666664,0.515,0.5983333333333333,1.2166666666666666,1.9,325.9166666666667,0.5608333333333334,188.91666666666666,0.65,1.2,0.18583333333333332,0.46,1025.275,11.583333333333334,77.66666666666667,192.0,0.0,0.0,0.6,293.8333333333333,1.2083333333333333,2.2,0.265,0.48,1025.0666666666666,9.158333333333333,10.441666666666666,94.0,72.33333333333333,0.0,0.5766666666666667,10.241666666666667,156.25,0.9,1.9,9.558333333333334,91.16666666666667,244.75
8652,2022-12-27 12:00:00,58.916666666666664,0.5791666666666666,0.59,1.9333333333333333,3.0,90.25,0.6133333333333333,108.25,0.8083333333333335,1.5,0.1925,0.43,1025.0583333333334,11.733333333333334,78.75,225.08333333333334,0.0,0.0,0.5791666666666666,214.66666666666666,1.05,2.4,0.255,0.44,1024.8666666666666,9.225,10.450000000000001,92.66666666666667,50.583333333333336,0.0,0.615,10.3,171.83333333333334,1.075,2.1,9.450000000000001,92.33333333333333,224.08333333333334
8653,2022-12-27 13:00:00,56.5,0.5891666666666666,0.5033333333333333,1.325,2.2,193.0,0.5966666666666667,114.08333333333333,1.25,2.5,0.17666666666666667,0.41,1024.7333333333333,11.066666666666668,83.0,172.75,0.0,0.0,0.48666666666666664,189.33333333333334,0.7583333333333333,1.9,0.2225,0.37,1024.55,9.25,10.383333333333335,91.58333333333333,39.083333333333336,0.0,0.5750000000000001,10.3,187.33333333333334,1.325,2.6,9.758333333333333,88.75,195.16666666666666
8654,2022-12-27 14:00:00,47.5,0.5191666666666667,0.3466666666666667,1.925,2.8,205.0,0.4916666666666667,161.33333333333334,0.8666666666666667,3.3,0.16083333333333336,0.36,1024.5333333333333,11.025,83.75,123.58333333333333,0.0,0.0,0.33499999999999996,271.0833333333333,1.375,2.1,0.1925,0.36,1024.3916666666667,9.333333333333334,10.375,90.33333333333333,98.41666666666667,0.0,0.45083333333333336,10.3,202.41666666666666,1.5916666666666668,2.4,9.966666666666667,87.91666666666667,187.66666666666666
8655,2022-12-27 15:00:00,33.5,0.395,0.1525,1.6666666666666667,2.5,168.5,0.35083333333333333,142.41666666666666,1.0833333333333333,2.8,0.17090909090909093,0.36,1024.6499999999999,10.625,85.41666666666667,48.416666666666664,0.0,0.0,0.15333333333333335,210.91666666666666,1.2333333333333334,3.5,0.18499999999999997,0.31,1024.5666666666666,9.266666666666667,10.383333333333335,90.25,29.25,0.0,0.2916666666666667,10.225,184.91666666666666,1.3083333333333333,1.9,9.85,89.16666666666667,79.58333333333333
8656,2022-12-27 16:00:00,16.75,0.24333333333333332,-0.015833333333333335,1.4166666666666667,2.2,183.08333333333334,0.18833333333333335,190.33333333333334,1.3083333333333333,2.7,0.15222222222222223,0.38,1025.0333333333333,10.183333333333334,89.16666666666667,8.083333333333334,0.0,0.0,-0.018333333333333337,66.08333333333333,1.1083333333333334,3.1,0.14250000000000002,0.33,1024.7749999999999,9.424999999999999,10.341666666666667,88.66666666666667,7.777777777777778,0.0,0.11833333333333333,10.158333333333333,197.75,1.866666666666667,2.7,9.533333333333333,91.58333333333333,10.333333333333334
8657,2022-12-27 17:00:00,1.0,0.10166666666666667,-0.12333333333333334,1.1583333333333334,1.7,253.25,0.03,227.83333333333334,1.3333333333333333,2.7,0.137,0.38,1025.2749999999999,10.25,88.91666666666667,0.0,0.0,0.0,-0.11916666666666668,201.08333333333334,0.4083333333333334,1.4,0.14,0.26,1025.075,9.583333333333334,10.266666666666667,88.0,,0.0,-0.04,10.066666666666666,240.58333333333334,1.3583333333333334,3.1,9.491666666666667,92.16666666666667,0.0
8658,2022-12-27 18:00:00,-10.666666666666666,-0.015833333333333335,-0.15916666666666668,0.6,1.1,225.83333333333334,-0.08916666666666667,271.1666666666667,0.7000000000000001,1.6,0.122,0.33,1025.5166666666667,10.733333333333334,87.91666666666667,0.0,0.0,0.0,-0.1575,147.66666666666666,1.5833333333333333,2.3,0.1325,0.22,1025.2833333333333,9.525,10.266666666666667,89.0,,0.0,-0.145,10.0,267.4166666666667,0.325,1.6,9.6,92.91666666666667,0.0
8659,2022-12-27 19:00:00,-15.5,-0.10166666666666667,-0.14333333333333334,1.3499999999999999,2.0,278.5,-0.1525,289.0833333333333,1.1166666666666667,2.3,0.12666666666666665,0.33,1025.8666666666666,11.125,85.16666666666667,0.0,0.0,0.0,-0.13749999999999998,162.58333333333334,0.5666666666666667,1.3,0.1175,0.22,1025.575,9.5,10.266666666666667,89.0,,0.0,-0.18916666666666668,10.0,290.3333333333333,0.8833333333333333,2.5,10.075000000000001,90.33333333333333,0.0
8660,2022-12-27 20:00:00,-12.333333333333334,-0.12666666666666668,-0.050833333333333335,2.216666666666667,4.1,44.416666666666664,-0.14416666666666667,202.58333333333334,1.625,4.1,0.10454545454545454,0.39,1025.9416666666668,11.025,85.58333333333333,0.0,0.0,0.0,-0.04750000000000001,187.5,0.9333333333333332,1.5,0.1175,0.23,1025.7666666666667,9.558333333333334,10.241666666666667,88.66666666666667,,0.0,-0.155,10.041666666666666,219.33333333333334,2.033333333333333,4.0,10.233333333333333,87.41666666666667,0.0
8661,2022-12-27 21:00:00,-2.1666666666666665,-0.06833333333333334,0.0775,2.3833333333333333,3.9,45.833333333333336,-0.05333333333333334,40.583333333333336,2.2083333333333335,3.6,0.085,0.37,1026.1,10.383333333333333,87.5,0.0,0.0,0.0,0.08333333333333333,232.41666666666666,0.8416666666666667,1.4,0.1175,0.23,1025.8083333333334,9.591666666666667,10.008333333333333,89.08333333333333,,0.0,-0.04,10.183333333333332,46.666666666666664,2.4250000000000003,4.0,9.549999999999999,91.5,0.0
