,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
8964,2023-01-09 12:00:00,59.583333333333336,0.9008333333333334,0.73,3.7083333333333335,6.4,240.16666666666666,0.8941666666666667,236.25,1.8666666666666665,4.9,0.15666666666666665,0.43,1001.1916666666666,10.591666666666667,96.58333333333333,48.416666666666664,0.0,0.2,0.7191666666666667,245.75,5.016666666666667,8.8,1.1300000000000001,2.03,1001.0166666666665,9.533333333333333,11.983333333333334,97.0,37.166666666666664,0.0,0.8566666666666666,11.5,232.83333333333334,2.0083333333333333,4.6,9.975,100.0,56.583333333333336
8965,2023-01-09 13:00:00,46.75,0.7975,0.5275,5.416666666666667,11.7,245.66666666666666,0.7425,232.5,2.525,7.8,0.15583333333333335,0.4,1000.5833333333334,10.383333333333333,97.0,33.25,0.4,0.0,0.5233333333333333,266.6666666666667,7.908333333333334,11.5,1.0725,1.87,1000.4416666666666,9.516666666666666,11.958333333333334,96.75,37.083333333333336,0.8,0.7016666666666667,11.433333333333332,250.58333333333334,2.716666666666667,7.5,9.8,99.75,34.666666666666664
8966,2023-01-09 14:00:00,29.166666666666668,0.6541666666666667,0.305,8.091666666666667,11.8,274.5,0.5691666666666667,256.6666666666667,3.4,7.3,0.13727272727272727,0.39,1000.0333333333333,10.016666666666667,95.08333333333333,46.333333333333336,0.4,1.0,0.3066666666666667,275.8333333333333,8.783333333333333,12.3,1.0275,1.82,999.9,9.416666666666666,11.958333333333334,94.41666666666667,37.666666666666664,0.4,0.5158333333333334,11.4,272.1666666666667,3.983333333333333,8.5,9.4,97.33333333333333,52.5
8967,2023-01-09 15:00:00,10.166666666666666,0.47333333333333333,0.11499999999999999,6.483333333333333,9.6,280.1666666666667,0.3841666666666667,271.3333333333333,3.3083333333333336,6.6,0.13916666666666666,0.33,999.85,10.016666666666667,93.33333333333333,40.833333333333336,0.0,0.2,0.13916666666666666,262.5,8.25,10.7,0.94,1.6,999.8000000000001,9.441666666666666,11.941666666666668,93.25,31.0,0.0,0.31,11.308333333333335,273.75,4.533333333333333,8.2,9.35,95.25,43.333333333333336
8968,2023-01-09 16:00:00,-6.25,0.31083333333333335,-0.041666666666666664,6.308333333333334,7.9,275.25,0.20333333333333334,264.9166666666667,2.558333333333333,4.8,0.12090909090909091,0.36,999.9416666666666,9.816666666666668,92.25,7.25,0.0,0.0,-0.010833333333333334,268.1666666666667,8.341666666666667,11.1,0.9700000000000001,2.06,999.7833333333333,9.358333333333334,11.916666666666666,91.08333333333333,7.916666666666667,0.0,0.12666666666666668,11.25,269.9166666666667,3.0833333333333335,5.3,9.258333333333333,93.91666666666667,7.916666666666667
8969,2023-01-09 17:00:00,-16.75,0.1575,-0.0825,5.858333333333333,14.6,235.16666666666666,0.05333333333333334,229.66666666666666,4.116666666666666,16.6,0.137,0.34,1000.6083333333332,9.658333333333333,92.25,0.5833333333333334,0.8,0.0,-0.06083333333333333,271.25,7.9750000000000005,22.0,0.96,1.85,1000.2166666666667,9.291666666666666,11.858333333333334,90.58333333333333,0.0,0.0,-0.025833333333333333,11.199999999999998,235.75,4.5,12.7,8.983333333333333,93.08333333333333,0.3333333333333333
8970,2023-01-09 18:00:00,-19.0,0.04833333333333333,-0.059166666666666666,7.075,10.7,78.0,-0.035833333333333335,156.33333333333334,5.616666666666667,8.8,0.11583333333333333,0.37,1001.7416666666667,8.65,91.08333333333333,0.3,3.2,0.0,-0.029166666666666664,23.5,15.216666666666667,24.2,0.945,1.91,1000.8333333333334,8.958333333333334,11.866666666666667,83.41666666666667,,0.0,-0.10166666666666667,11.149999999999999,45.333333333333336,5.508333333333333,9.6,7.875,92.41666666666667,0.0
8971,2023-01-09 19:00:00,-12.25,-0.009166666666666667,0.043333333333333335,5.316666666666667,8.2,181.5,-0.06083333333333333,52.0,4.375,6.8,0.11083333333333334,0.36,1002.7833333333333,8.85,88.25,0.0,1.4000000000000001,0.2,0.06916666666666667,16.916666666666668,15.65,23.8,1.2725,3.81,1002.1916666666666,8.683333333333334,11.983333333333334,81.83333333333333,,0.6000000000000001,-0.08416666666666667,11.174999999999999,77.25,5.3500000000000005,8.4,8.4,86.58333333333333,0.25
8972,2023-01-09 20:00:00,1.3333333333333333,0.03666666666666667,0.22083333333333333,6.141666666666667,10.1,36.166666666666664,0.03666666666666667,26.75,3.5833333333333335,5.4,0.09166666666666667,0.26,1003.5666666666666,8.958333333333334,86.41666666666667,0.0,0.4,0.6,0.23083333333333333,33.5,14.275,18.9,1.3275000000000001,3.26,1002.9250000000001,8.583333333333334,12.125,83.75,,1.0,0.05833333333333333,11.191666666666665,30.916666666666668,4.5249999999999995,7.3,8.666666666666666,82.16666666666667,0.0
8973,2023-01-09 21:00:00,19.166666666666668,0.14,0.30333333333333334,3.483333333333333,7.7,45.333333333333336,0.19166666666666665,80.91666666666667,3.533333333333333,6.2,0.075,0.26,1004.1416666666668,8.775,84.83333333333333,0.0,0.8,0.8,0.325,30.833333333333332,11.691666666666668,17.7,1.2275,2.95,1003.8333333333334,9.191666666666666,12.191666666666668,79.83333333333333,,0.4,0.2225,11.149999999999999,73.58333333333333,3.2249999999999996,5.7,8.483333333333333,82.5,0.0
8974,2023-01-09 22:00:00,37.25,0.25416666666666665,0.43916666666666665,2.7916666666666665,5.7,108.5,0.3283333333333333,207.33333333333334,2.1083333333333334,4.2,0.0675,0.24,1004.4833333333332,9.041666666666666,82.0,0.0,0.0,0.4,0.4483333333333333,64.08333333333333,8.924999999999999,12.6,1.02,1.75,1004.0666666666666,10.416666666666666,12.183333333333332,70.91666666666667,,0.0,0.345,11.008333333333333,220.75,1.9500000000000002,4.6,8.75,81.5,0.08333333333333333
8975,2023-01-09 23:00:00,51.916666666666664,0.38833333333333336,0.5758333333333333,5.641666666666667,9.3,284.5,0.44333333333333336,255.25,2.65,5.7,0.0725,0.32,1005.2666666666668,8.783333333333333,85.66666666666667,0.0,0.0,0.0,0.59,118.16666666666667,8.033333333333333,13.2,0.93,1.58,1004.6416666666668,11.466666666666667,12.299999999999999,60.416666666666664,0.0,0.0,0.4808333333333333,11.1,269.25,3.641666666666667,8.3,8.4,86.16666666666667,0.0
8976,2023-01-10 00:00:00,60.416666666666664,0.505,0.6325,8.866666666666667,11.3,267.0833333333333,0.5591666666666667,249.75,4.016666666666667,7.6,0.06333333333333334,0.26,1005.6666666666666,8.475,86.66666666666667,0.0,0.0,0.0,0.65,276.0,7.449999999999999,10.4,0.85,1.55,1005.4416666666666,9.666666666666666,12.383333333333333,79.58333333333333,0.0,0.0,0.5983333333333333,11.1,263.3333333333333,4.125,8.8,8.108333333333333,88.75,0.0
8977,2023-01-10 01:00:00,61.583333333333336,0.5841666666666666,0.5891666666666667,9.516666666666667,12.3,259.3333333333333,0.6266666666666666,245.08333333333334,3.966666666666667,7.7,0.05666666666666667,0.14,1005.9,8.466666666666667,85.91666666666667,0.0,0.0,0.0,0.6083333333333333,256.75,9.408333333333333,10.7,0.8250000000000001,1.42,1005.8249999999999,8.925,12.450000000000001,84.75,,0.0,0.6325,11.1,259.75,4.341666666666667,8.7,8.174999999999999,86.75,0.0
8978,2023-01-10 02:00:00,56.833333333333336,0.5875,0.49833333333333335,9.924999999999999,12.5,253.41666666666666,0.5875,239.75,4.1000000000000005,8.2,0.049999999999999996,0.19,1006.4416666666666,8.258333333333333,85.58333333333333,0.0,0.0,0.0,0.5091666666666667,252.25,10.841666666666667,13.9,0.7675000000000001,1.21,1006.3249999999999,8.925,12.475,81.83333333333333,,0.0,0.5683333333333334,11.066666666666668,253.25,5.125,9.6,7.958333333333333,85.58333333333333,0.0
8979,2023-01-10 03:00:00,47.916666666666664,0.5316666666666666,0.38666666666666666,9.366666666666667,13.0,247.33333333333334,0.4766666666666666,231.33333333333334,3.608333333333333,6.7,0.065,0.27,1006.7833333333333,7.866666666666667,87.66666666666667,0.0,0.0,0.0,0.41500000000000004,249.91666666666666,11.174999999999999,13.3,0.77,1.27,1006.7166666666667,8.45,12.424999999999999,84.66666666666667,0.0,0.0,0.45083333333333336,11.008333333333333,249.0,4.841666666666667,8.4,7.6499999999999995,87.5,0.0
8980,2023-01-10 04:00:00,38.166666666666664,0.43250000000000005,0.2866666666666667,9.891666666666667,12.0,239.08333333333334,0.37166666666666665,223.33333333333334,3.8249999999999997,7.4,0.08333333333333333,0.4,1007.0749999999999,7.558333333333334,88.41666666666667,0.0,0.0,0.0,0.31583333333333335,247.91666666666666,10.583333333333334,13.0,0.71,1.32,1006.9083333333333,8.1,12.4,87.75,,0.0,0.33916666666666667,10.924999999999999,241.41666666666666,4.266666666666667,8.1,7.458333333333333,89.25,0.0
8981,2023-01-10 05:00:00,30.833333333333332,0.3358333333333334,0.22,8.716666666666667,11.5,243.0,0.2725,234.0,3.4333333333333336,6.2,0.06909090909090909,0.25,1007.8000000000001,6.708333333333333,92.58333333333333,0.0,0.0,0.0,0.25166666666666665,238.33333333333334,10.358333333333333,12.5,0.715,1.24,1007.625,8.216666666666667,12.283333333333333,86.33333333333333,0.0,0.0,0.24333333333333332,10.9,249.33333333333334,4.033333333333333,8.1,6.4750000000000005,93.75,0.0
8982,2023-01-10 06:00:00,28.083333333333332,0.25416666666666665,0.26333333333333336,5.808333333333334,8.2,253.08333333333334,0.21333333333333335,235.33333333333334,2.2916666666666665,4.9,0.09083333333333334,0.26,1008.6916666666666,5.875,94.0,0.0,0.0,0.0,0.2916666666666667,248.58333333333334,7.95,10.4,0.7000000000000001,1.25,1008.5666666666666,8.075000000000001,12.241666666666667,87.08333333333333,,0.0,0.1875,10.841666666666667,250.33333333333334,2.2333333333333334,5.6,5.425,95.25,0.0
8983,2023-01-10 07:00:00,30.833333333333332,0.24166666666666667,0.36083333333333334,2.525,4.6,260.4166666666667,0.24,247.33333333333334,1.125,2.3,0.1275,0.34,1009.9250000000001,5.508333333333333,96.16666666666667,0.6,0.0,0.0,0.39166666666666666,264.5833333333333,4.95,6.4,0.5925,1.12,1009.7333333333332,6.408333333333334,11.941666666666668,90.75,0.75,0.0,0.23916666666666667,10.883333333333333,248.58333333333334,1.0250000000000001,2.6,4.716666666666667,97.66666666666667,0.75
8984,2023-01-10 08:00:00,38.25,0.305,0.455,1.6916666666666667,3.4,298.5833333333333,0.3491666666666667,235.16666666666666,1.0166666666666666,2.7,0.14666666666666667,0.34,1011.225,6.291666666666667,92.16666666666667,22.583333333333332,0.0,0.0,0.4891666666666667,284.8333333333333,4.066666666666666,5.2,0.435,0.84,1010.9166666666666,6.641666666666667,11.75,91.75,44.5,0.0,0.36333333333333334,10.9,203.0,0.8833333333333333,2.6,5.366666666666667,97.16666666666667,33.0
8985,2023-01-10 09:00:00,47.75,0.41333333333333333,0.5541666666666667,2.558333333333333,3.9,335.75,0.455,309.0833333333333,1.6500000000000001,3.7,0.16,0.41,1012.4333333333334,8.825000000000001,80.75,158.25,0.0,0.0,0.585,320.8333333333333,2.9916666666666667,4.5,0.3275,0.63,1012.1583333333333,8.125,11.758333333333333,83.41666666666667,149.41666666666666,0.0,0.47333333333333333,10.9,302.5,1.5333333333333332,3.3,7.05,83.91666666666667,183.16666666666666
8986,2023-01-10 10:00:00,56.416666666666664,0.51,0.6166666666666667,1.9916666666666665,3.7,152.25,0.5566666666666666,150.91666666666666,2.3583333333333334,4.8,0.17099999999999999,0.46,1013.8083333333334,9.375,77.66666666666667,265.5833333333333,0.0,0.0,0.6575000000000001,180.08333333333334,2.5,4.6,0.26499999999999996,0.51,1013.4916666666667,8.566666666666666,11.766666666666666,80.0,287.9166666666667,0.0,0.5733333333333334,10.833333333333334,156.25,1.9583333333333333,3.5,7.508333333333333,83.33333333333333,284.75
8987,2023-01-10 11:00:00,61.166666666666664,0.5866666666666667,0.6216666666666667,1.8083333333333333,3.0,323.4166666666667,0.6266666666666666,332.0833333333333,1.4416666666666667,3.3,0.16272727272727272,0.44,1014.5166666666668,10.833333333333334,74.08333333333333,331.25,0.0,0.0,0.6558333333333334,249.58333333333334,1.75,3.6,0.235,0.51,1014.2166666666667,8.674999999999999,11.866666666666667,83.08333333333333,361.3333333333333,0.0,0.6325,10.791666666666666,90.5,1.25,3.2,8.766666666666667,81.58333333333333,349.25
8988,2023-01-10 12:00:00,59.5,0.6124999999999999,0.5499999999999999,1.6416666666666666,2.9,319.25,0.6308333333333334,317.9166666666667,1.2416666666666667,2.9,0.157,0.48,1014.7916666666666,12.341666666666667,67.75,346.5,0.0,0.0,0.57,287.75,2.341666666666667,3.8,0.215,0.39,1014.6083333333335,8.866666666666667,11.950000000000001,83.58333333333333,384.25,0.0,0.6166666666666667,10.808333333333335,217.16666666666666,0.9166666666666666,2.5,10.133333333333333,76.75,366.25
8989,2023-01-10 13:00:00,51.25,0.5650000000000001,0.4266666666666667,1.0999999999999999,2.3,287.1666666666667,0.5408333333333334,153.91666666666666,1.0166666666666666,2.5,0.15181818181818182,0.38,1014.9666666666667,13.174999999999999,66.33333333333333,311.25,0.0,0.0,0.44416666666666665,279.5833333333333,2.841666666666667,3.9,0.19499999999999998,0.37,1014.8416666666667,9.35,11.916666666666666,83.5,352.4166666666667,0.0,0.51,10.833333333333334,204.33333333333334,1.3416666666666668,3.0,10.641666666666667,76.08333333333333,333.75
8990,2023-01-10 14:00:00,36.916666666666664,0.4558333333333333,0.24833333333333332,2.066666666666667,3.3,233.16666666666666,0.41500000000000004,222.58333333333334,1.4333333333333333,3.3,0.139,0.34,1015.3333333333334,11.208333333333334,76.41666666666667,82.83333333333333,0.0,0.0,0.2808333333333333,272.6666666666667,3.0666666666666664,3.9,0.19000000000000003,0.38,1015.1583333333333,10.083333333333334,11.991666666666667,78.75,269.4166666666667,0.0,0.3675,10.891666666666667,221.66666666666666,1.55,3.2,10.299999999999999,80.08333333333333,255.0
8991,2023-01-10 15:00:00,19.833333333333332,0.31916666666666665,0.10083333333333333,2.966666666666667,4.0,241.91666666666666,0.2708333333333333,223.58333333333334,1.5083333333333335,3.2,0.1309090909090909,0.32,1015.9083333333333,11.758333333333333,77.16666666666667,27.666666666666668,0.0,0.0,0.12583333333333332,258.75,3.5500000000000003,4.8,0.19000000000000003,0.37,1015.7666666666668,11.483333333333334,12.0,75.58333333333333,140.33333333333334,0.0,0.2091666666666667,10.9,222.08333333333334,1.1583333333333334,2.4,11.233333333333334,77.5,136.16666666666666
8992,2023-01-10 16:00:00,3.1666666666666665,0.18416666666666667,-0.03916666666666667,2.5833333333333335,3.2,248.0,0.1225,215.75,0.9583333333333334,1.9,0.13111111111111112,0.3,1016.275,11.950000000000001,75.58333333333333,9.583333333333334,0.0,0.0,-0.0075,251.5,2.7916666666666665,4.0,0.17250000000000001,0.32,1016.1583333333333,11.666666666666666,11.983333333333334,79.41666666666667,22.181818181818183,0.0,0.05583333333333334,10.850000000000001,229.08333333333334,1.0333333333333334,2.0,11.591666666666667,76.41666666666667,21.75
8993,2023-01-10 17:00:00,-9.5,0.05666666666666667,-0.11583333333333334,2.0500000000000003,3.0,252.16666666666666,-0.0075,247.75,0.8916666666666666,1.9,0.12375,0.32,1016.7833333333333,11.383333333333333,77.75,0.0,0.0,0.0,-0.08333333333333333,242.16666666666666,2.5166666666666666,3.7,0.18000000000000002,0.31,1016.6,11.683333333333332,11.924999999999999,79.66666666666667,,0.0,-0.06999999999999999,10.808333333333335,241.91666666666666,1.3916666666666666,2.2,10.908333333333333,79.0,0.0
8994,2023-01-10 18:00:00,-14.916666666666666,-0.04416666666666667,-0.13333333333333333,1.3833333333333335,3.4,278.3333333333333,-0.10166666666666667,254.91666666666666,0.7833333333333333,2.7,0.10888888888888888,0.28,1017.3833333333333,10.6,80.0,0.0,0.0,0.0,-0.09916666666666667,259.3333333333333,3.4499999999999997,5.7,0.1525,0.4,1017.125,11.383333333333333,11.891666666666667,83.0,,0.0,-0.14833333333333334,10.791666666666666,285.3333333333333,1.0416666666666667,2.2,10.950000000000001,78.08333333333333,0.0
8995,2023-01-10 19:00:00,-12.416666666666666,-0.09833333333333333,-0.0775,1.7333333333333334,3.6,264.0,-0.13083333333333333,228.0,0.6166666666666667,2.8,0.09454545454545454,0.28,1017.8166666666666,9.674999999999999,82.75,0.0,0.0,0.0,-0.04666666666666667,285.25,4.691666666666666,5.7,0.165,0.31,1017.625,11.183333333333332,11.883333333333333,78.33333333333333,,0.0,-0.15666666666666668,10.699999999999998,186.83333333333334,1.2333333333333334,2.9,9.583333333333334,85.16666666666667,0.0
8996,2023-01-10 20:00:00,-2.1666666666666665,-0.085,0.03416666666666667,1.325,3.3,174.83333333333334,-0.09166666666666667,252.83333333333334,0.7583333333333333,1.4,0.09166666666666667,0.31,1018.3249999999999,9.483333333333333,82.33333333333333,0.0,0.0,0.0,0.065,236.75,2.6166666666666667,3.6,0.2075,0.34,1018.0500000000001,10.983333333333334,11.866666666666667,80.75,,0.0,-0.08666666666666667,10.775,328.4166666666667,1.7333333333333334,3.6,9.841666666666667,79.66666666666667,0.0
8997,2023-01-10 21:00:00,13.583333333333334,0.01,0.18166666666666667,1.95,3.9,47.333333333333336,0.03833333333333334,300.0,0.9833333333333334,5.0,0.07833333333333334,0.26,1019.025,9.208333333333334,78.16666666666667,,0.0,0.0,0.2125,55.75,2.9416666666666664,4.9,0.16749999999999998,0.33,1018.7166666666667,11.083333333333334,11.816666666666668,86.33333333333333,,0.0,0.059166666666666666,10.783333333333333,39.0,3.483333333333333,5.5,9.516666666666667,73.0,0.0
8998,2023-01-10 22:00:00,31.25,0.12,0.32916666666666666,4.066666666666666,5.2,66.0,0.18416666666666667,123.91666666666667,1.0833333333333333,5.1,0.07166666666666667,0.3,1019.3333333333334,8.450000000000001,87.0,0.0,0.0,0.0,0.3558333333333334,64.25,3.8166666666666664,5.1,0.14,0.27,1019.0583333333334,11.275,11.775,85.08333333333333,,0.0,0.21583333333333332,10.708333333333334,29.666666666666668,2.525,4.5,8.441666666666666,87.5,0.0
8999,2023-01-10 23:00:00,47.083333333333336,0.245,0.42166666666666663,1.9749999999999999,3.4,94.83333333333333,0.3175,123.66666666666667,1.2666666666666666,2.5,0.05833333333333333,0.29,1019.6083333333335,8.241666666666667,90.83333333333333,0.0,0.0,0.0,0.455,54.333333333333336,3.033333333333333,4.1,0.1275,0.26,1019.1999999999999,11.083333333333334,11.733333333333334,88.75,,0.0,0.3416666666666666,10.6,41.916666666666664,2.1999999999999997,3.8,8.216666666666667,91.25,0.0
9000,2023-01-11 00:00:00,58.416666666666664,0.3558333333333334,0.4908333333333333,2.4499999999999997,3.6,34.416666666666664,0.4191666666666667,248.41666666666666,1.0916666666666666,2.9,0.05333333333333334,0.2,1019.4833333333332,8.408333333333333,90.58333333333333,0.0,0.0,0.0,0.5166666666666667,79.25,2.341666666666667,3.4,0.125,0.25,1019.225,10.641666666666667,11.799999999999999,89.83333333333333,,0.0,0.4383333333333333,10.583333333333334,80.75,1.8416666666666668,3.2,8.341666666666667,91.25,0.0
9001,2023-01-11 01:00:00,62.833333333333336,0.4366666666666667,0.505,2.216666666666667,4.2,192.75,0.48500000000000004,307.8333333333333,1.8333333333333333,3.6,0.0425,0.21,1019.7916666666666,7.033333333333334,89.5,0.0,0.0,0.0,0.5266666666666667,51.583333333333336,2.658333333333333,3.3,0.1375,0.25,1019.3583333333332,10.450000000000001,11.825000000000001,85.83333333333333,,0.0,0.5008333333333334,10.583333333333334,322.8333333333333,1.8499999999999999,3.8,6.633333333333333,91.83333333333333,0.0
9002,2023-01-11 02:00:00,60.75,0.47500000000000003,0.4716666666666667,3.266666666666666,5.0,286.25,0.5016666666666666,322.5,1.7750000000000001,3.2,0.04083333333333333,0.15,1020.0833333333334,6.841666666666666,87.0,0.0,0.0,0.0,0.4925,138.66666666666666,3.0583333333333336,6.5,0.14,0.29,1019.6750000000001,9.450000000000001,11.858333333333334,88.58333333333333,0.0,0.0,0.4908333333333333,10.591666666666667,252.75,2.091666666666667,3.1,6.0249999999999995,89.08333333333333,0.0
9003,2023-01-11 03:00:00,53.333333333333336,0.4658333333333333,0.4066666666666667,2.25,3.1,158.75,0.4583333333333333,182.75,1.9833333333333334,2.8,0.050833333333333335,0.22,1019.9250000000001,6.483333333333333,83.41666666666667,,0.0,0.0,0.4266666666666667,178.0,2.766666666666667,4.6,0.1525,0.3,1019.6,8.216666666666667,11.966666666666667,91.66666666666667,,0.0,0.4366666666666667,10.541666666666666,70.25,2.5416666666666665,4.7,5.933333333333334,86.41666666666667,0.0
9004,2023-01-11 04:00:00,43.333333333333336,0.40166666666666667,0.32166666666666666,2.716666666666667,3.9,33.5,0.3908333333333333,18.833333333333332,2.408333333333333,3.6,0.08333333333333333,0.28,1019.8083333333334,6.175,86.16666666666667,,0.0,0.0,0.345,26.333333333333332,4.55,5.8,0.17,0.33,1019.4,8.5,12.049999999999999,92.25,,0.0,0.3516666666666666,10.5,23.25,4.016666666666667,5.1,5.966666666666666,87.91666666666667,0.0
9005,2023-01-11 05:00:00,34.083333333333336,0.31666666666666665,0.2691666666666667,4.091666666666667,5.8,46.583333333333336,0.30416666666666664,33.166666666666664,2.1750000000000003,3.7,0.076,0.3,1019.6750000000001,6.05,77.83333333333333,,0.0,0.0,0.29416666666666663,46.083333333333336,5.425,6.8,0.1875,0.38,1019.25,8.808333333333334,12.083333333333334,87.66666666666667,,0.0,0.2625,10.450000000000001,29.75,4.3,5.4,5.841666666666668,78.16666666666667,0.0
9006,2023-01-11 06:00:00,28.083333333333332,0.245,0.24333333333333332,4.366666666666666,5.6,53.0,0.23916666666666667,19.916666666666668,2.341666666666667,3.6,0.105,0.34,1019.9416666666666,5.9750000000000005,78.08333333333333,0.0,0.0,0.0,0.275,54.333333333333336,6.3,7.8,0.245,0.47,1019.4166666666666,9.191666666666666,12.108333333333333,86.25,,0.0,0.2125,10.4,30.166666666666668,4.641666666666667,7.0,5.941666666666666,77.58333333333333,0.0
9007,2023-01-11 07:00:00,27.25,0.21166666666666667,0.2758333333333333,3.2916666666666665,4.8,39.0,0.22083333333333333,12.0,2.2416666666666667,3.3,0.1225,0.39,1019.9499999999999,5.6000000000000005,76.5,2.375,0.0,0.0,0.305,60.166666666666664,6.491666666666667,7.5,0.3325,0.63,1019.4250000000001,9.733333333333333,12.166666666666666,80.58333333333333,3.25,0.0,0.20833333333333334,10.391666666666667,26.083333333333332,4.391666666666667,5.4,5.2749999999999995,79.5,2.25
9008,2023-01-11 08:00:00,31.0,0.23083333333333333,0.3491666666666667,3.9916666666666667,4.8,48.0,0.25583333333333336,17.75,2.35,3.4,0.14333333333333334,0.35,1020.1166666666667,5.825,74.66666666666667,55.333333333333336,0.0,0.0,0.3741666666666667,56.333333333333336,6.833333333333333,8.0,0.34,0.65,1019.4666666666667,10.475,12.091666666666667,81.0,49.666666666666664,0.0,0.2575,10.4,27.083333333333332,4.7250000000000005,5.8,5.183333333333333,76.5,65.25
9009,2023-01-11 09:00:00,38.583333333333336,0.29916666666666664,0.4741666666666666,4.408333333333333,5.7,47.5,0.35083333333333333,21.916666666666668,2.4583333333333335,3.7,0.15083333333333335,0.38,1020.125,7.6000000000000005,69.16666666666667,164.0,0.0,0.0,0.49666666666666665,60.166666666666664,7.058333333333334,9.2,0.36999999999999994,0.66,1019.5,10.766666666666666,12.091666666666667,81.58333333333333,173.33333333333334,0.0,0.36083333333333334,10.416666666666666,25.583333333333332,4.566666666666666,5.8,5.791666666666667,76.91666666666667,181.0
9010,2023-01-11 10:00:00,47.0,0.4066666666666667,0.5525,3.466666666666667,5.0,65.5,0.4608333333333334,124.75,2.9333333333333336,3.9,0.16416666666666666,0.43,1020.4416666666666,8.299999999999999,67.91666666666667,217.91666666666666,0.0,0.0,0.5750000000000001,126.41666666666667,3.35,5.1,0.32749999999999996,0.74,1019.8666666666667,11.799999999999999,12.1,78.41666666666667,235.08333333333334,0.0,0.48333333333333334,10.608333333333333,16.0,4.25,5.9,6.55,74.58333333333333,236.91666666666666
9011,2023-01-11 11:00:00,53.583333333333336,0.5041666666666667,0.6041666666666666,3.2583333333333333,4.2,35.333333333333336,0.5508333333333334,153.33333333333334,2.8000000000000003,3.6,0.15333333333333335,0.39,1020.2166666666667,9.875,62.083333333333336,295.25,0.0,0.0,0.6233333333333334,141.16666666666666,2.15,3.4,0.25,0.48,1019.6583333333333,11.9,12.125,79.0,296.0833333333333,0.0,0.5675,10.666666666666666,8.583333333333334,3.6999999999999997,5.3,7.791666666666667,67.5,327.8333333333333
9012,2023-01-11 12:00:00,55.75,0.5641666666666667,0.5916666666666667,3.5666666666666664,4.7,22.5,0.6016666666666667,13.416666666666666,2.9166666666666665,4.1,0.16181818181818183,0.43,1019.6166666666667,11.174999999999999,58.916666666666664,328.6666666666667,0.0,0.0,0.6058333333333333,216.75,2.0500000000000003,3.8,0.3775,3.27,1019.1750000000001,11.025,12.216666666666667,85.83333333333333,338.0,0.0,0.5991666666666666,10.783333333333333,20.916666666666668,4.741666666666666,5.9,8.883333333333333,66.08333333333333,351.75
9013,2023-01-11 13:00:00,51.75,0.5783333333333333,0.5216666666666666,3.266666666666667,4.3,38.25,0.5933333333333333,18.0,2.6999999999999997,4.3,0.16299999999999998,0.42,1019.0833333333334,12.125,60.166666666666664,280.8333333333333,0.0,0.0,0.5258333333333334,183.91666666666666,2.6166666666666667,3.6,0.3725,0.74,1018.6999999999999,10.291666666666666,12.191666666666668,86.5,298.8333333333333,0.0,0.5758333333333333,10.75,24.166666666666668,4.091666666666667,5.4,9.933333333333334,68.75,313.8333333333333
9014,2023-01-11 14:00:00,42.083333333333336,0.5241666666666667,0.36166666666666664,3.141666666666667,4.4,29.583333333333332,0.505,25.5,2.5416666666666665,3.7,0.13333333333333333,0.32,1018.5333333333333,12.116666666666667,64.08333333333333,133.0,0.0,0.0,0.3725,150.16666666666666,1.4166666666666667,2.6,0.455,2.51,1018.1666666666666,9.85,12.25,80.16666666666667,168.41666666666666,0.0,0.4666666666666666,10.716666666666667,33.833333333333336,3.358333333333333,4.6,10.308333333333334,71.58333333333333,179.83333333333334
9015,2023-01-11 15:00:00,28.166666666666668,0.4008333333333333,0.15666666666666665,2.9416666666666664,4.0,31.25,0.3666666666666667,26.916666666666668,2.2666666666666666,3.5,0.12888888888888891,0.3,1018.3166666666666,11.241666666666667,69.58333333333333,78.33333333333333,0.0,0.0,0.17416666666666666,103.75,0.6833333333333332,1.3,0.245,0.44,1017.9250000000001,9.966666666666667,12.266666666666666,66.66666666666667,97.75,0.0,0.30583333333333335,10.625,30.583333333333332,2.716666666666667,4.4,10.358333333333334,73.41666666666667,106.0
9016,2023-01-11 16:00:00,12.916666666666666,0.255,-0.013333333333333334,2.8166666666666664,3.8,22.833333333333332,0.20333333333333334,8.0,1.8166666666666667,2.7,0.125,0.36,1018.1666666666666,10.583333333333334,72.5,15.75,0.0,0.0,0.005833333333333334,52.083333333333336,0.7833333333333333,1.6,0.2225,0.44,1017.8083333333334,10.041666666666666,12.341666666666667,66.16666666666667,17.3,0.0,0.12833333333333333,10.475,20.25,2.716666666666667,4.0,9.941666666666666,75.16666666666667,17.416666666666668
