Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2022-12-20 09:20:00;1029.2;5.3;78;33;0.0
2022-12-20 09:25:00;1029.1;5.5;78;35;0.0
2022-12-20 09:30:00;1029.1;5.5;78;40;0.0
2022-12-20 09:35:00;1029.2;5.4;77;48;0.0
2022-12-20 09:40:00;1029.2;5.3;77;49;0.0
2022-12-20 09:45:00;1029.2;5.4;77;47;0.0
2022-12-20 09:50:00;1029.2;5.7;77;50;0.0
2022-12-20 09:55:00;1029.2;5.3;77;54;0.0
2022-12-20 10:00:00;1029.2;5.2;76;60;0.0
2022-12-20 10:05:00;1029.1;5.1;77;67;0.0
2022-12-20 10:10:00;1029.2;4.9;76;75;0.0
2022-12-20 10:15:00;1029.2;5.5;77;88;0.0
2022-12-20 10:20:00;1029.2;5.7;76;87;0.0
2022-12-20 10:25:00;1029.2;5.6;76;81;0.0
2022-12-20 10:30:00;1029.2;5.8;77;75;0.0
2022-12-20 10:35:00;1029.2;5.9;76;70;0.0
2022-12-20 10:40:00;1029.1;5.8;75;69;0.0
2022-12-20 10:45:00;1029.0;6.0;74;70;0.0
2022-12-20 10:50:00;1029.0;6.0;74;77;0.0
2022-12-20 10:55:00;1028.9;5.6;73;84;0.0
2022-12-20 11:00:00;1028.9;5.8;73;82;0.0
2022-12-20 11:05:00;1028.8;5.9;72;89;0.0
2022-12-20 11:10:00;1028.8;6.0;73;92;0.0
2022-12-20 11:15:00;1028.8;6.1;73;96;0.0
2022-12-20 11:20:00;1028.7;6.1;73;92;0.0
2022-12-20 11:25:00;1028.7;6.1;72;93;0.0
2022-12-20 11:30:00;1028.6;6.1;72;94;0.0
2022-12-20 11:35:00;1028.5;6.1;72;88;0.0
2022-12-20 11:40:00;1028.4;6.1;72;87;0.0
2022-12-20 11:45:00;1028.3;6.2;73;92;0.0
2022-12-20 11:50:00;1028.3;6.4;73;84;0.0
2022-12-20 11:55:00;1028.2;6.4;74;93;0.0
2022-12-20 12:00:00;1028.2;6.3;72;96;0.0
2022-12-20 12:05:00;1028.1;6.1;71;100;0.0
2022-12-20 12:10:00;1028.0;6.3;72;97;0.0
2022-12-20 12:15:00;1027.8;6.2;72;93;0.0
2022-12-20 12:20:00;1027.8;6.4;72;98;0.0
2022-12-20 12:25:00;1027.8;6.6;72;101;0.0
2022-12-20 12:30:00;1027.7;6.5;71;90;0.0
2022-12-20 12:35:00;1027.7;6.6;71;93;0.0
2022-12-20 12:40:00;1027.5;6.3;70;93;0.0
2022-12-20 12:45:00;1027.5;6.6;70;85;0.0
2022-12-20 12:50:00;1027.4;6.5;70;96;0.0
2022-12-20 12:55:00;1027.4;6.1;70;93;0.0
2022-12-20 13:00:00;1027.2;6.6;71;92;0.0
2022-12-20 13:05:00;1027.2;6.4;69;89;0.0
2022-12-20 13:10:00;1027.1;6.6;70;87;0.0
2022-12-20 13:15:00;1027.0;6.3;70;97;0.0
2022-12-20 13:20:00;1027.0;6.9;70;98;0.0
2022-12-20 13:25:00;1026.9;6.7;67;96;0.0
2022-12-20 13:30:00;1026.7;7.0;67;114;0.0
2022-12-20 13:35:00;1026.8;6.8;67;97;0.0
2022-12-20 13:40:00;1026.9;6.9;67;109;0.0
2022-12-20 13:45:00;1026.9;7.1;67;98;0.0
2022-12-20 13:50:00;1027.0;6.8;66;91;0.0
2022-12-20 13:55:00;1026.9;6.9;67;100;0.0
2022-12-20 14:00:00;1026.9;6.9;68;112;0.0
2022-12-20 14:05:00;1026.8;6.5;70;109;0.0
2022-12-20 14:10:00;1026.8;6.1;72;105;0.0
2022-12-20 14:15:00;1026.8;6.2;72;104;0.0
2022-12-20 14:20:00;1026.7;6.5;73;100;0.0
2022-12-20 14:25:00;1026.6;6.7;73;94;0.0
2022-12-20 14:30:00;1026.5;6.5;75;92;0.0
2022-12-20 14:35:00;1026.5;6.7;75;86;0.0
2022-12-20 14:40:00;1026.5;6.7;75;82;0.0
2022-12-20 14:45:00;1026.5;6.8;74;81;0.0
2022-12-20 14:50:00;1026.5;6.3;74;72;0.0
2022-12-20 14:55:00;1026.5;6.8;74;56;0.0
2022-12-20 15:00:00;1026.4;6.7;73;47;0.0
2022-12-20 15:05:00;1026.4;6.7;73;43;0.0
2022-12-20 15:10:00;1026.4;6.9;73;41;0.0
2022-12-20 15:15:00;1026.3;6.7;72;41;0.0
2022-12-20 15:20:00;1026.3;6.3;71;39;0.0
2022-12-20 15:25:00;1026.4;6.4;72;39;0.0
2022-12-20 15:30:00;1026.4;6.4;72;36;0.0
2022-12-20 15:35:00;1026.3;6.3;72;29;0.0
2022-12-20 15:40:00;1026.3;6.7;73;27;0.0
2022-12-20 15:45:00;1026.2;6.6;72;24;0.0
2022-12-20 15:50:00;1026.1;6.1;71;22;0.0
2022-12-20 15:55:00;1026.1;6.5;73;20;0.0
2022-12-20 16:00:00;1026.2;6.6;73;15;0.0
2022-12-20 16:05:00;1026.2;6.7;72;13;0.0
2022-12-20 16:10:00;1026.1;6.5;72;9;0.0
2022-12-20 16:15:00;1026.1;6.6;72;6;0.0
2022-12-20 16:20:00;1026.0;6.3;71;4;0.0
2022-12-20 16:25:00;1026.0;6.7;72;3;0.0
2022-12-20 16:30:00;1026.0;6.4;72;2;0.0
2022-12-20 16:35:00;1025.9;6.4;72;1;0.0
2022-12-20 16:40:00;1025.9;6.3;72;0;0.0
2022-12-20 16:45:00;1025.9;6.4;73;0;0.0
2022-12-20 16:50:00;1025.8;6.4;72;0;0.0
2022-12-20 16:55:00;1025.8;6.4;72;0;0.0
2022-12-20 17:00:00;1025.9;6.3;73;;0.0
2022-12-20 17:05:00;1025.9;6.4;73;;0.0
2022-12-20 17:10:00;1025.9;6.3;73;0;0.0
2022-12-20 17:15:00;1025.9;6.3;72;0;0.0
2022-12-20 17:20:00;1025.9;6.5;73;0;0.0
2022-12-20 17:25:00;1025.9;6.3;72;0;0.0
2022-12-20 17:30:00;1025.9;6.6;71;0;0.0
2022-12-20 17:35:00;1025.8;6.5;71;0;0.0
2022-12-20 17:40:00;1025.8;6.4;71;0;0.0
2022-12-20 17:45:00;1025.9;6.4;71;0;0.0
2022-12-20 17:50:00;1025.8;6.5;72;0;0.0
2022-12-20 17:55:00;1025.9;6.4;72;0;0.0
2022-12-20 18:00:00;1025.8;6.4;73;0;0.0
2022-12-20 18:05:00;1025.9;6.5;73;0;0.0
2022-12-20 18:10:00;1026.0;6.4;73;0;0.0
2022-12-20 18:15:00;1025.9;6.4;73;0;0.0
2022-12-20 18:20:00;1026.0;6.4;73;0;0.0
2022-12-20 18:25:00;1026.0;6.6;72;0;0.0
2022-12-20 18:30:00;1026.1;6.4;72;0;0.0
2022-12-20 18:35:00;1026.0;6.6;73;0;0.0
2022-12-20 18:40:00;1025.9;6.6;73;0;0.0
2022-12-20 18:45:00;1025.9;6.6;73;0;0.0
2022-12-20 18:50:00;1025.9;6.4;72;0;0.0
2022-12-20 18:55:00;1025.8;6.4;72;0;0.0
2022-12-20 19:00:00;1025.7;6.4;72;0;0.0
2022-12-20 19:05:00;1025.7;6.5;72;0;0.0
2022-12-20 19:10:00;1025.8;6.5;72;0;0.0
2022-12-20 19:15:00;1025.7;6.8;73;0;0.0
2022-12-20 19:20:00;1025.7;6.7;72;0;0.0
2022-12-20 19:25:00;1025.6;6.6;71;0;0.0
2022-12-20 19:30:00;1025.7;6.7;72;0;0.0
2022-12-20 19:35:00;1025.7;6.7;72;0;0.0
2022-12-20 19:40:00;1025.7;6.7;70;0;0.0
2022-12-20 19:45:00;1025.6;6.6;70;0;0.0
2022-12-20 19:50:00;1025.6;6.7;70;0;0.0
2022-12-20 19:55:00;1025.6;6.6;69;0;0.0
2022-12-20 20:00:00;1025.6;6.6;69;0;0.0
2022-12-20 20:05:00;1025.7;6.8;70;0;0.0
2022-12-20 20:10:00;1025.7;6.6;70;0;0.0
2022-12-20 20:15:00;1025.6;6.5;71;0;0.0
2022-12-20 20:20:00;1025.6;6.7;70;0;0.0
2022-12-20 20:25:00;1025.6;6.5;70;0;0.0
2022-12-20 20:30:00;1025.6;6.4;69;0;0.0
2022-12-20 20:35:00;1025.6;6.4;69;0;0.0
2022-12-20 20:40:00;1025.5;6.6;69;0;0.0
2022-12-20 20:45:00;1025.5;6.5;69;0;0.0
2022-12-20 20:50:00;1025.5;6.6;69;0;0.0
2022-12-20 20:55:00;1025.4;6.7;69;0;0.0
2022-12-20 21:00:00;1025.3;6.6;69;0;0.0
2022-12-20 21:05:00;1025.3;6.3;70;0;0.0
2022-12-20 21:10:00;1025.3;6.4;70;0;0.0
2022-12-20 21:15:00;1025.3;6.5;71;0;0.0
2022-12-20 21:20:00;1025.2;6.4;71;0;0.0
2022-12-20 21:25:00;1025.3;6.4;71;0;0.0
2022-12-20 21:30:00;1025.3;6.4;71;0;0.0
2022-12-20 21:35:00;1025.3;6.7;72;0;0.0
2022-12-20 21:40:00;1025.3;6.5;71;0;0.0
2022-12-20 21:45:00;1025.3;6.4;71;0;0.0
2022-12-20 21:50:00;1025.2;6.5;72;0;0.0
2022-12-20 21:55:00;1025.2;6.5;73;0;0.0
2022-12-20 22:00:00;1025.1;6.2;72;0;0.0
2022-12-20 22:05:00;1025.1;6.7;73;0;0.0
2022-12-20 22:10:00;1025.1;6.5;73;0;0.0
2022-12-20 22:15:00;1025.0;6.3;72;0;0.0
2022-12-20 22:20:00;1025.0;6.3;72;0;0.0
2022-12-20 22:25:00;1025.0;6.3;72;0;0.0
2022-12-20 22:30:00;1024.9;6.3;72;0;0.0
2022-12-20 22:35:00;1025.0;6.4;73;0;0.0
2022-12-20 22:40:00;1024.9;6.5;73;0;0.0
2022-12-20 22:45:00;1024.8;6.4;73;0;0.0
2022-12-20 22:50:00;1024.7;6.8;73;0;0.0
2022-12-20 22:55:00;1024.7;6.6;73;0;0.0
2022-12-20 23:00:00;1024.7;6.7;73;0;0.0
2022-12-20 23:05:00;1024.7;6.7;72;0;0.0
2022-12-20 23:10:00;1024.6;6.7;72;0;0.0
2022-12-20 23:15:00;1024.6;6.7;71;0;0.0
2022-12-20 23:20:00;1024.6;6.5;72;0;0.0
2022-12-20 23:25:00;1024.6;6.7;72;0;0.0
2022-12-20 23:30:00;1024.6;6.6;72;0;0.0
2022-12-20 23:35:00;1024.5;6.7;72;0;0.0
2022-12-20 23:40:00;1024.5;6.7;72;0;0.0
2022-12-20 23:45:00;1024.5;6.7;71;0;0.0
2022-12-20 23:50:00;1024.5;6.7;71;0;0.0
2022-12-20 23:55:00;1024.4;6.5;71;0;0.0
2022-12-21 00:00:00;1024.4;6.7;72;0;0.0
2022-12-21 00:05:00;1024.4;6.6;72;0;0.0
2022-12-21 00:10:00;1024.3;6.6;72;0;0.0
2022-12-21 00:15:00;1024.2;6.7;73;0;0.0
2022-12-21 00:20:00;1024.1;6.5;71;0;0.0
2022-12-21 00:25:00;1024.0;6.5;72;0;0.0
2022-12-21 00:30:00;1024.0;6.5;72;0;0.0
2022-12-21 00:35:00;1023.9;6.6;72;0;0.0
2022-12-21 00:40:00;1023.8;6.6;72;0;0.0
2022-12-21 00:45:00;1023.8;6.6;72;0;0.0
2022-12-21 00:50:00;1023.7;6.8;72;0;0.0
2022-12-21 00:55:00;1023.6;6.6;73;0;0.0
2022-12-21 01:00:00;1023.7;6.4;72;0;0.0
2022-12-21 01:05:00;1023.6;6.3;73;0;0.0
2022-12-21 01:10:00;1023.5;6.4;73;0;0.0
2022-12-21 01:15:00;1023.4;6.4;73;0;0.0
2022-12-21 01:20:00;1023.3;6.3;73;0;0.0
2022-12-21 01:25:00;1023.3;6.4;73;0;0.0
2022-12-21 01:30:00;1023.3;6.4;72;0;0.0
2022-12-21 01:35:00;1023.3;6.4;73;0;0.0
2022-12-21 01:40:00;1023.2;6.3;73;0;0.0
2022-12-21 01:45:00;1023.2;6.5;73;0;0.0
2022-12-21 01:50:00;1023.1;6.5;73;0;0.0
2022-12-21 01:55:00;1023.1;6.6;72;0;0.0
2022-12-21 02:00:00;1023.1;6.6;73;0;0.0
2022-12-21 02:05:00;1023.1;6.6;73;0;0.0
2022-12-21 02:10:00;1023.1;6.5;73;0;0.0
2022-12-21 02:15:00;1023.1;6.5;73;0;0.0
2022-12-21 02:20:00;1023.0;6.6;72;0;0.0
2022-12-21 02:25:00;1023.0;6.5;72;0;0.0
2022-12-21 02:30:00;1023.1;6.5;71;0;0.0
2022-12-21 02:35:00;1022.9;6.3;71;0;0.0
2022-12-21 02:40:00;1022.9;6.3;72;0;0.0
2022-12-21 02:45:00;1022.9;6.3;72;0;0.0
2022-12-21 02:50:00;1022.9;6.4;73;0;0.0
2022-12-21 02:55:00;1022.8;6.4;73;0;0.0
2022-12-21 03:00:00;1022.8;6.2;73;0;0.0
2022-12-21 03:05:00;1022.8;6.4;73;0;0.0
2022-12-21 03:10:00;1022.7;6.3;73;0;0.0
2022-12-21 03:15:00;1022.6;6.6;73;0;0.0
2022-12-21 03:20:00;1022.5;6.6;73;0;0.0
2022-12-21 03:25:00;1022.5;6.5;74;0;0.0
2022-12-21 03:30:00;1022.5;6.5;74;0;0.0
2022-12-21 03:35:00;1022.5;6.5;75;0;0.0
2022-12-21 03:40:00;1022.4;6.7;75;0;0.0
2022-12-21 03:45:00;1022.4;6.6;75;0;0.0
2022-12-21 03:50:00;1022.3;6.4;76;0;0.0
2022-12-21 03:55:00;1022.3;6.3;76;0;0.0
2022-12-21 04:00:00;1022.3;6.3;76;0;0.0
2022-12-21 04:05:00;1022.3;6.3;76;0;0.0
2022-12-21 04:10:00;1022.4;6.4;76;0;0.0
2022-12-21 04:15:00;1022.3;6.3;77;0;0.0
2022-12-21 04:20:00;1022.2;6.4;77;0;0.0
2022-12-21 04:25:00;1022.2;6.4;77;0;0.0
2022-12-21 04:30:00;1022.2;6.5;78;0;0.0
2022-12-21 04:35:00;1022.2;6.3;78;0;0.0
2022-12-21 04:40:00;1022.2;6.2;78;0;0.0
2022-12-21 04:45:00;1022.1;6.2;78;0;0.0
2022-12-21 04:50:00;1022.0;6.3;78;0;0.0
2022-12-21 04:55:00;1022.0;6.2;78;0;0.0
2022-12-21 05:00:00;1022.0;6.2;78;0;0.0
2022-12-21 05:05:00;1022.0;6.2;78;0;0.0
2022-12-21 05:10:00;1022.0;6.3;77;0;0.0
2022-12-21 05:15:00;1022.0;6.3;77;0;0.0
2022-12-21 05:20:00;1022.0;6.4;77;0;0.0
2022-12-21 05:25:00;1021.9;6.2;77;0;0.0
2022-12-21 05:30:00;1021.8;6.3;77;0;0.0
2022-12-21 05:35:00;1021.8;6.3;77;0;0.0
2022-12-21 05:40:00;1021.8;6.4;77;0;0.0
2022-12-21 05:45:00;1021.8;6.3;77;0;0.0
2022-12-21 05:50:00;1021.7;6.6;77;0;0.0
2022-12-21 05:55:00;1021.8;6.4;76;0;0.0
2022-12-21 06:00:00;1021.7;6.4;77;0;0.0
2022-12-21 06:05:00;1021.7;6.6;77;0;0.0
2022-12-21 06:10:00;1021.7;6.4;76;0;0.0
2022-12-21 06:15:00;1021.6;6.4;77;0;0.0
2022-12-21 06:20:00;1021.6;6.5;77;0;0.0
2022-12-21 06:25:00;1021.6;6.4;76;0;0.0
2022-12-21 06:30:00;1021.6;6.6;77;0;0.0
2022-12-21 06:35:00;1021.5;6.4;76;0;0.0
2022-12-21 06:40:00;1021.5;6.4;76;0;0.0
2022-12-21 06:45:00;1021.5;6.5;76;0;0.0
2022-12-21 06:50:00;1021.4;6.4;75;0;0.0
2022-12-21 06:55:00;1021.4;6.5;76;0;0.0
2022-12-21 07:00:00;1021.4;6.3;76;0;0.0
2022-12-21 07:05:00;1021.3;6.3;76;0;0.0
2022-12-21 07:10:00;1021.3;6.5;76;0;0.0
2022-12-21 07:15:00;1021.3;6.5;77;0;0.0
2022-12-21 07:20:00;1021.4;6.4;77;0;0.0
2022-12-21 07:25:00;1021.4;6.6;78;0;0.0
2022-12-21 07:30:00;1021.5;6.6;77;0;0.0
2022-12-21 07:35:00;1021.5;6.1;77;0;0.0
2022-12-21 07:40:00;1021.5;7.0;78;0;0.0
2022-12-21 07:45:00;1021.5;6.6;76;0;0.0
2022-12-21 07:50:00;1021.4;6.5;77;0;0.0
2022-12-21 07:55:00;1021.5;6.5;77;0;0.0
2022-12-21 08:00:00;1021.4;6.5;77;2;0.0
2022-12-21 08:05:00;1021.5;6.3;77;3;0.0
2022-12-21 08:10:00;1021.4;6.4;77;6;0.0
2022-12-21 08:15:00;1021.4;6.5;76;8;0.0
2022-12-21 08:20:00;1021.5;6.5;78;8;0.0
2022-12-21 08:25:00;1021.5;6.6;78;9;0.0
2022-12-21 08:30:00;1021.5;6.3;78;9;0.0
2022-12-21 08:35:00;1021.5;6.3;79;12;0.0
2022-12-21 08:40:00;1021.4;6.4;79;16;0.0
2022-12-21 08:45:00;1021.5;6.7;78;15;0.0
2022-12-21 08:50:00;1021.5;6.5;78;18;0.0
2022-12-21 08:55:00;1021.5;6.6;77;23;0.0
2022-12-21 09:00:00;1021.4;6.5;78;29;0.0
2022-12-21 09:05:00;1021.4;6.2;77;31;0.0
2022-12-21 09:10:00;1021.4;6.5;77;36;0.0
2022-12-21 09:15:00;1021.4;6.8;77;36;0.0
2022-12-21 09:20:00;1021.4;6.7;77;42;0.0
2022-12-21 09:25:00;1021.4;6.7;77;45;0.0
2022-12-21 09:30:00;1021.4;6.6;76;52;0.0
2022-12-21 09:35:00;1021.5;6.7;77;50;0.0
2022-12-21 09:40:00;1021.5;6.9;77;52;0.0
2022-12-21 09:45:00;1021.5;7.0;77;49;0.0
2022-12-21 09:50:00;1021.4;6.9;77;50;0.0
2022-12-21 09:55:00;1021.4;6.9;77;48;0.0
2022-12-21 10:00:00;1021.4;6.7;76;54;0.0
2022-12-21 10:05:00;1021.3;6.8;76;62;0.0
2022-12-21 10:10:00;1021.4;7.0;77;53;0.0
2022-12-21 10:15:00;1021.4;6.9;76;68;0.0
2022-12-21 10:20:00;1021.5;7.2;76;63;0.0
2022-12-21 10:25:00;1021.5;7.1;76;86;0.0
2022-12-21 10:30:00;1021.4;7.3;76;75;0.0
2022-12-21 10:35:00;1021.3;7.2;76;83;0.0
2022-12-21 10:40:00;1021.3;7.3;76;79;0.0
2022-12-21 10:45:00;1021.4;7.1;76;55;0.0
2022-12-21 10:50:00;1021.3;7.0;76;59;0.0
2022-12-21 10:55:00;1021.3;7.3;76;69;0.0
2022-12-21 11:00:00;1021.3;7.3;75;82;0.0
2022-12-21 11:05:00;1021.3;7.5;75;74;0.0
2022-12-21 11:10:00;1021.3;7.3;75;93;0.0
2022-12-21 11:15:00;1021.3;7.3;75;85;0.0
2022-12-21 11:20:00;1021.3;7.3;75;81;0.0
2022-12-21 11:25:00;1021.2;7.2;75;85;0.0
2022-12-21 11:30:00;1021.0;7.2;75;86;0.0
2022-12-21 11:35:00;1021.0;7.4;75;85;0.0
2022-12-21 11:40:00;1020.9;7.5;75;87;0.0
2022-12-21 11:45:00;1020.9;7.7;76;97;0.0
2022-12-21 11:50:00;1020.8;7.6;76;79;0.0
2022-12-21 11:55:00;1020.7;7.4;76;75;0.0
2022-12-21 12:00:00;1020.7;7.5;77;72;0.0
2022-12-21 12:05:00;1020.6;7.4;76;84;0.0
2022-12-21 12:10:00;1020.5;7.7;76;96;0.0
2022-12-21 12:15:00;1020.4;7.6;75;91;0.0
2022-12-21 12:20:00;1020.4;7.6;75;89;0.0
2022-12-21 12:25:00;1020.4;7.8;75;77;0.0
2022-12-21 12:30:00;1020.2;7.7;74;71;0.0
2022-12-21 12:35:00;1020.1;7.7;74;68;0.0
2022-12-21 12:40:00;1020.0;7.9;74;65;0.0
2022-12-21 12:45:00;1020.0;7.7;74;61;0.0
2022-12-21 12:50:00;1020.0;7.6;75;64;0.0
2022-12-21 12:55:00;1020.0;7.5;75;62;0.0
2022-12-21 13:00:00;1019.9;7.4;75;62;0.0
2022-12-21 13:05:00;1019.7;7.5;75;70;0.0
2022-12-21 13:10:00;1019.8;7.6;76;64;0.0
2022-12-21 13:15:00;1019.8;8.3;76;67;0.0
2022-12-21 13:20:00;1019.8;9.1;74;63;0.0
2022-12-21 13:25:00;1019.8;8.4;73;59;0.0
2022-12-21 13:30:00;1019.7;9.3;73;65;0.0
2022-12-21 13:35:00;1019.6;9.3;71;67;0.0
2022-12-21 13:40:00;1019.5;9.7;72;68;0.0
2022-12-21 13:45:00;1019.5;8.6;71;62;0.0
2022-12-21 13:50:00;1019.5;9.0;71;52;0.0
2022-12-21 13:55:00;1019.4;8.2;71;45;0.0
2022-12-21 14:00:00;1019.4;8.1;72;43;0.0
2022-12-21 14:05:00;1019.5;7.9;73;34;0.0
2022-12-21 14:10:00;1019.4;7.8;73;34;0.0
2022-12-21 14:15:00;1019.4;7.8;74;29;0.0
2022-12-21 14:20:00;1019.3;7.8;74;33;0.0
2022-12-21 14:25:00;1019.3;7.9;74;33;0.0
2022-12-21 14:30:00;1019.2;7.9;74;32;0.0
2022-12-21 14:35:00;1019.2;7.8;75;26;0.0
2022-12-21 14:40:00;1019.2;7.6;75;24;0.0
2022-12-21 14:45:00;1019.2;7.8;76;22;0.0
2022-12-21 14:50:00;1019.2;7.8;76;18;0.0
2022-12-21 14:55:00;1019.2;7.8;76;18;0.0
2022-12-21 15:00:00;1019.1;7.9;75;15;0.0
2022-12-21 15:05:00;1019.2;7.7;75;13;0.0
2022-12-21 15:10:00;1019.1;7.9;75;13;0.0
2022-12-21 15:15:00;1019.2;7.8;75;14;0.0
2022-12-21 15:20:00;1019.3;7.9;75;10;0.0
2022-12-21 15:25:00;1019.2;7.8;75;11;0.0
2022-12-21 15:30:00;1019.3;7.6;74;11;0.0
2022-12-21 15:35:00;1019.3;7.8;75;9;0.0
2022-12-21 15:40:00;1019.2;7.9;75;7;0.0
2022-12-21 15:45:00;1019.3;7.8;75;6;0.0
2022-12-21 15:50:00;1019.2;7.9;75;6;0.0
2022-12-21 15:55:00;1019.1;8.1;75;4;0.0
2022-12-21 16:00:00;1019.2;7.8;75;3;0.0
2022-12-21 16:05:00;1019.2;7.6;76;2;0.0
2022-12-21 16:10:00;1019.2;7.9;76;2;0.0
2022-12-21 16:15:00;1019.2;7.8;76;1;0.0
2022-12-21 16:20:00;1019.1;7.7;76;1;0.0
2022-12-21 16:25:00;1019.1;7.7;76;0;0.0
2022-12-21 16:30:00;1019.1;7.7;76;0;0.0
2022-12-21 16:35:00;1019.0;7.8;76;0;0.0
2022-12-21 16:40:00;1019.0;7.7;76;0;0.0
2022-12-21 16:45:00;1018.9;7.9;76;0;0.0
2022-12-21 16:50:00;1019.0;7.9;76;0;0.0
2022-12-21 16:55:00;1018.9;7.7;76;0;0.0
2022-12-21 17:00:00;1018.9;7.5;76;0;0.0
2022-12-21 17:05:00;1018.9;7.8;77;0;0.0
2022-12-21 17:10:00;1018.9;7.6;78;0;0.0
2022-12-21 17:15:00;1019.0;7.6;78;0;0.0
2022-12-21 17:20:00;1019.0;7.3;79;0;0.0
2022-12-21 17:25:00;1019.0;7.5;79;0;0.0
2022-12-21 17:30:00;1019.1;7.5;79;0;0.0
2022-12-21 17:35:00;1019.0;7.7;79;0;0.0
2022-12-21 17:40:00;1019.0;7.8;79;0;0.0
2022-12-21 17:45:00;1019.0;7.8;79;0;0.0
2022-12-21 17:50:00;1019.0;7.7;78;0;0.0
2022-12-21 17:55:00;1019.0;7.7;78;0;0.0
2022-12-21 18:00:00;1019.1;7.9;78;0;0.0
2022-12-21 18:05:00;1019.1;7.7;77;0;0.0
2022-12-21 18:10:00;1019.1;7.7;77;0;0.0
2022-12-21 18:15:00;1019.1;7.7;77;0;0.0
2022-12-21 18:20:00;1019.1;7.7;77;0;0.0
2022-12-21 18:25:00;1019.1;7.7;76;0;0.0
2022-12-21 18:30:00;1019.1;7.8;76;0;0.0
2022-12-21 18:35:00;1019.1;7.6;75;0;0.0
2022-12-21 18:40:00;1019.1;7.8;76;0;0.0
2022-12-21 18:45:00;1019.2;8.0;76;0;0.0
2022-12-21 18:50:00;1019.2;7.9;75;0;0.0
2022-12-21 18:55:00;1019.2;7.9;75;0;0.0
2022-12-21 19:00:00;1019.2;7.8;75;0;0.0
2022-12-21 19:05:00;1019.2;8.0;76;0;0.0
2022-12-21 19:10:00;1019.2;8.0;76;0;0.0
2022-12-21 19:15:00;1019.2;7.9;77;0;0.0
2022-12-21 19:20:00;1019.2;7.8;77;0;0.0
2022-12-21 19:25:00;1019.2;7.8;77;0;0.0
2022-12-21 19:30:00;1019.2;7.7;77;0;0.0
2022-12-21 19:35:00;1019.2;8.0;77;0;0.0
2022-12-21 19:40:00;1019.2;7.9;77;0;0.0
2022-12-21 19:45:00;1019.2;7.7;77;0;0.0
2022-12-21 19:50:00;1019.1;7.8;77;0;0.0
2022-12-21 19:55:00;1019.1;7.8;77;0;0.0
2022-12-21 20:00:00;1019.0;7.8;77;0;0.0
2022-12-21 20:05:00;1019.0;7.8;77;0;0.0
2022-12-21 20:10:00;1019.0;7.7;76;0;0.0
2022-12-21 20:15:00;1019.0;7.7;77;0;0.0
2022-12-21 20:20:00;1019.0;7.6;77;0;0.0
2022-12-21 20:25:00;1019.0;7.7;77;0;0.0
2022-12-21 20:30:00;1019.0;7.6;77;0;0.0
2022-12-21 20:35:00;1019.0;7.6;78;0;0.0
2022-12-21 20:40:00;1019.1;7.7;78;0;0.0
2022-12-21 20:45:00;1019.1;7.7;77;0;0.0
2022-12-21 20:50:00;1019.1;7.7;77;0;0.0
2022-12-21 20:55:00;1019.1;7.7;77;0;0.0
2022-12-21 21:00:00;1019.1;7.6;77;0;0.0
2022-12-21 21:05:00;1019.1;7.7;77;0;0.0
2022-12-21 21:10:00;1019.1;7.7;77;0;0.0
2022-12-21 21:15:00;1019.1;7.7;77;0;0.0
2022-12-21 21:20:00;1019.1;7.9;78;0;0.0
2022-12-21 21:25:00;1019.0;7.8;78;0;0.0
2022-12-21 21:30:00;1019.0;7.8;77;0;0.0
2022-12-21 21:35:00;1018.9;7.9;77;0;0.0
2022-12-21 21:40:00;1018.9;7.9;77;0;0.0
2022-12-21 21:45:00;1018.8;7.9;77;0;0.0
2022-12-21 21:50:00;1018.8;7.9;77;0;0.0
2022-12-21 21:55:00;1018.8;7.6;77;0;0.0
2022-12-21 22:00:00;1018.8;7.7;77;0;0.0
2022-12-21 22:05:00;1018.8;7.9;77;0;0.0
2022-12-21 22:10:00;1018.8;7.7;77;0;0.0
2022-12-21 22:15:00;1018.8;7.8;78;0;0.0
2022-12-21 22:20:00;1018.8;7.7;78;0;0.0
2022-12-21 22:25:00;1018.7;7.6;78;0;0.0
2022-12-21 22:30:00;1018.8;7.8;79;0;0.0
2022-12-21 22:35:00;1018.8;7.5;78;0;0.0
2022-12-21 22:40:00;1018.8;7.6;79;0;0.0
2022-12-21 22:45:00;1018.8;7.5;79;0;0.0
2022-12-21 22:50:00;1018.9;7.4;79;0;0.0
2022-12-21 22:55:00;1018.9;7.4;79;0;0.0
2022-12-21 23:00:00;1019.0;7.4;79;0;0.0
2022-12-21 23:05:00;1019.0;7.5;79;0;0.0
2022-12-21 23:10:00;1018.9;7.3;80;0;0.0
2022-12-21 23:15:00;1018.9;7.3;80;0;0.0
2022-12-21 23:20:00;1018.8;7.5;81;0;0.0
2022-12-21 23:25:00;1018.7;7.5;80;0;0.0
2022-12-21 23:30:00;1018.7;7.3;80;0;0.0
2022-12-21 23:35:00;1018.7;7.3;80;0;0.0
2022-12-21 23:40:00;1018.7;7.4;80;0;0.0
2022-12-21 23:45:00;1018.7;7.3;80;0;0.0
2022-12-21 23:50:00;1018.7;7.3;81;0;0.0
