Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2022-12-20 12:50:00;0.06;313;1.9;2.9;0.08;0.15;1027.2;5.7;12.0;74;84;0.0
2022-12-20 12:55:00;0.05;325;2.2;2.8;0.08;0.15;1027.1;5.7;12.1;74;80;0.0
2022-12-20 13:00:00;0.04;319;2.0;2.6;0.09;0.17;1027.0;5.9;11.9;75;83;0.0
2022-12-20 13:05:00;0.03;327;1.9;2.7;0.09;0.17;1026.9;5.7;12.0;73;73;0.0
2022-12-20 13:10:00;0.03;330;1.5;2.2;0.09;0.17;1026.8;5.8;12.1;71;81;0.0
2022-12-20 13:15:00;0.02;342;1.1;1.5;0.08;0.15;1026.8;5.8;11.9;73;83;0.0
2022-12-20 13:20:00;0.01;353;1.0;1.6;0.08;0.15;1026.7;5.8;12.0;73;98;0.0
2022-12-20 13:25:00;0.01;312;1.2;2.1;0.08;0.15;1026.7;5.8;12.2;71;106;0.0
2022-12-20 13:30:00;0.00;330;1.2;1.5;0.08;0.13;1026.6;6.0;12.0;73;116;0.0
2022-12-20 13:35:00;-0.01;354;1.0;1.6;0.08;0.13;1026.5;5.8;12.0;71;120;0.0
2022-12-20 13:40:00;-0.01;353;0.7;1.3;0.08;0.13;1026.4;6.0;12.2;71;110;0.0
2022-12-20 13:45:00;-0.01;327;0.7;1.6;0.08;0.14;1026.4;6.0;12.0;71;133;0.0
2022-12-20 13:50:00;-0.02;335;0.9;2.0;0.08;0.14;1026.5;6.0;12.0;72;215;0.0
2022-12-20 13:55:00;-0.02;309;1.3;2.5;0.08;0.14;1026.6;5.9;12.2;71;133;0.0
2022-12-20 14:00:00;-0.03;287;2.2;3.6;0.09;0.16;1026.8;5.8;12.0;71;105;0.0
2022-12-20 14:05:00;-0.03;289;2.6;3.6;0.09;0.16;1026.6;5.9;11.9;72;105;0.0
2022-12-20 14:10:00;-0.03;287;2.7;3.5;0.09;0.16;1026.6;5.9;12.1;72;94;0.0
2022-12-20 14:15:00;-0.04;286;2.7;3.1;0.08;0.13;1026.4;5.9;12.0;73;83;0.0
2022-12-20 14:20:00;-0.04;285;2.0;2.2;0.08;0.13;1026.4;5.9;11.9;73;76;0.0
2022-12-20 14:25:00;-0.04;288;1.9;3.1;0.08;0.13;1026.4;5.9;12.0;73;70;0.0
2022-12-20 14:30:00;-0.04;290;2.2;3.0;0.10;0.18;1026.3;5.9;12.0;74;63;0.0
2022-12-20 14:35:00;-0.04;300;2.0;2.9;0.10;0.18;1026.3;6.0;11.8;74;63;0.0
2022-12-20 14:40:00;-0.05;293;2.2;3.0;0.10;0.18;1026.2;6.0;12.0;74;63;0.0
2022-12-20 14:45:00;-0.05;291;2.1;2.7;0.08;0.14;1026.1;6.1;12.1;75;62;0.0
2022-12-20 14:50:00;-0.04;287;2.1;3.2;0.08;0.14;1026.3;6.0;11.9;74;61;0.0
2022-12-20 14:55:00;-0.04;270;2.4;3.1;0.08;0.14;1026.2;6.1;12.0;72;59;0.0
2022-12-20 15:00:00;-0.04;275;2.3;3.3;0.07;0.13;1026.1;6.1;12.1;73;53;0.0
2022-12-20 15:05:00;-0.03;291;2.4;3.3;0.07;0.13;1026.2;6.0;11.9;72;44;0.0
2022-12-20 15:10:00;-0.03;293;2.5;3.1;0.07;0.13;1026.2;6.1;12.0;73;38;0.0
2022-12-20 15:15:00;-0.03;287;2.5;3.3;0.07;0.12;1026.1;6.0;12.1;72;34;0.0
2022-12-20 15:20:00;-0.03;297;2.1;2.5;0.07;0.12;1026.1;6.1;11.9;72;30;0.0
2022-12-20 15:25:00;-0.02;271;1.9;2.6;0.07;0.12;1026.1;6.1;12.0;73;28;0.0
2022-12-20 15:30:00;-0.02;278;1.9;2.2;0.06;0.11;1026.0;6.0;12.1;72;25;0.0
2022-12-20 15:35:00;-0.01;282;1.7;2.8;0.06;0.11;1026.0;6.0;11.9;73;27;0.0
2022-12-20 15:40:00;-0.01;270;1.8;3.0;0.06;0.11;1026.0;6.0;11.9;73;26;0.0
2022-12-20 15:45:00;0.00;281;1.8;2.2;0.07;0.14;1026.0;6.1;12.1;74;24;0.0
2022-12-20 15:50:00;0.00;269;1.7;2.8;0.07;0.14;1026.0;6.1;11.9;74;20;0.0
2022-12-20 15:55:00;0.01;278;2.0;3.2;0.07;0.14;1026.0;6.1;11.9;73;16;0.0
2022-12-20 16:00:00;0.02;280;1.9;2.3;0.07;0.11;1025.8;6.0;12.1;73;14;0.0
2022-12-20 16:05:00;0.02;286;1.6;1.9;0.07;0.11;1025.7;6.1;11.9;73;9;0.0
2022-12-20 16:10:00;0.03;290;1.7;2.7;0.07;0.11;1025.7;6.1;11.9;73;6;0.0
2022-12-20 16:15:00;0.04;276;1.9;2.5;0.06;0.11;1025.7;6.0;12.1;73;3;0.0
2022-12-20 16:20:00;0.05;293;2.0;2.4;0.06;0.11;1025.8;6.0;11.9;72;1;0.0
2022-12-20 16:25:00;0.06;304;2.1;3.1;0.06;0.11;1025.7;6.0;11.8;73;0;0.0
2022-12-20 16:30:00;0.07;295;2.2;3.1;0.06;0.11;1025.7;6.1;12.0;73;0;0.0
2022-12-20 16:35:00;0.09;300;2.3;2.9;0.06;0.11;1025.7;6.1;11.9;73;0;0.0
2022-12-20 16:40:00;0.10;288;2.3;3.0;0.06;0.11;1025.6;6.2;11.8;73;0;0.0
2022-12-20 16:45:00;0.11;284;2.2;2.9;0.07;0.11;1025.5;6.1;12.0;72;;0.0
2022-12-20 16:50:00;0.12;307;2.0;2.4;0.07;0.11;1025.5;6.1;12.0;72;;0.0
2022-12-20 16:55:00;0.13;287;1.9;2.8;0.07;0.11;1025.6;6.1;11.8;73;;0.0
2022-12-20 17:00:00;0.15;286;2.0;2.7;0.07;0.13;1025.5;6.1;12.0;73;;0.0
2022-12-20 17:05:00;0.16;273;2.0;2.9;0.07;0.13;1025.6;6.1;12.0;73;;0.0
2022-12-20 17:10:00;0.17;272;1.9;2.7;0.07;0.13;1025.6;6.1;11.8;73;;0.0
2022-12-20 17:15:00;0.18;284;2.0;2.8;0.06;0.11;1025.6;6.2;12.0;74;;0.0
2022-12-20 17:20:00;0.19;282;2.3;2.9;0.06;0.11;1025.6;6.2;12.0;73;;0.0
2022-12-20 17:25:00;0.20;281;2.4;3.3;0.06;0.11;1025.6;6.1;11.8;73;;0.0
2022-12-20 17:30:00;0.21;281;2.5;3.1;0.07;0.32;1025.6;6.1;12.0;72;;0.0
2022-12-20 17:35:00;0.22;285;2.4;2.7;0.07;0.32;1025.5;6.2;12.0;73;;0.0
2022-12-20 17:40:00;0.24;289;2.2;2.9;0.07;0.32;1025.6;6.2;11.8;73;;0.0
2022-12-20 17:45:00;0.25;299;2.4;3.3;0.06;0.13;1025.5;6.2;11.9;73;;0.0
2022-12-20 17:50:00;0.26;304;2.5;3.1;0.06;0.13;1025.6;6.2;12.0;73;;0.0
2022-12-20 17:55:00;0.27;313;2.2;3.0;0.06;0.13;1025.5;6.2;11.8;73;;0.0
2022-12-20 18:00:00;0.29;285;2.1;3.0;0.07;0.11;1025.5;6.3;11.9;74;;0.0
2022-12-20 18:05:00;0.30;290;2.5;3.3;0.07;0.11;1025.6;6.2;12.1;73;;0.0
2022-12-20 18:10:00;0.32;300;2.7;3.3;0.07;0.11;1025.6;6.3;11.9;73;;0.0
2022-12-20 18:15:00;0.33;294;2.4;3.2;0.07;0.11;1025.5;6.3;11.9;73;;0.0
2022-12-20 18:20:00;0.34;294;2.6;3.5;0.07;0.11;1025.6;6.2;12.2;73;;0.0
2022-12-20 18:25:00;0.35;299;2.8;3.8;0.07;0.11;1025.7;6.3;12.0;73;;0.0
2022-12-20 18:30:00;0.36;295;3.1;4.1;0.07;0.11;1025.7;6.3;12.0;73;;0.0
2022-12-20 18:35:00;0.37;298;3.3;3.9;0.07;0.11;1025.7;6.2;12.2;73;;0.0
2022-12-20 18:40:00;0.37;311;3.2;3.9;0.07;0.11;1025.7;6.2;12.0;74;;0.0
2022-12-20 18:45:00;0.39;313;3.1;3.9;0.08;0.15;1025.7;6.3;11.9;74;;0.0
2022-12-20 18:50:00;0.39;316;3.3;4.1;0.08;0.15;1025.7;6.2;12.2;74;;0.0
2022-12-20 18:55:00;0.40;308;3.5;4.1;0.08;0.15;1025.6;6.3;12.0;74;;0.0
2022-12-20 19:00:00;0.41;310;3.2;3.8;0.08;0.15;1025.5;6.3;12.0;74;;0.0
2022-12-20 19:05:00;0.41;317;2.8;3.4;0.08;0.15;1025.5;6.2;12.2;73;;0.0
2022-12-20 19:10:00;0.43;322;2.5;3.2;0.08;0.15;1025.5;6.2;12.1;73;;0.0
2022-12-20 19:15:00;0.43;320;2.2;3.0;0.09;0.18;1025.4;6.3;12.0;73;;0.0
2022-12-20 19:20:00;0.44;307;2.1;3.0;0.09;0.18;1025.4;6.2;12.2;73;;0.0
2022-12-20 19:25:00;0.45;300;1.9;2.7;0.09;0.18;1025.5;6.3;12.1;73;;0.0
2022-12-20 19:30:00;0.45;313;1.8;2.6;0.08;0.13;1025.4;6.3;12.0;74;;0.0
2022-12-20 19:35:00;0.46;314;1.9;2.7;0.08;0.13;1025.4;6.3;12.2;73;;0.0
2022-12-20 19:40:00;0.46;322;1.9;2.7;0.08;0.13;1025.4;6.4;12.2;74;;0.0
2022-12-20 19:45:00;0.47;342;1.8;2.2;0.08;0.14;1025.4;6.3;12.0;73;;0.0
2022-12-20 19:50:00;0.48;310;1.9;3.3;0.08;0.14;1025.5;6.4;12.2;74;;0.0
2022-12-20 19:55:00;0.48;332;2.0;2.6;0.08;0.14;1025.4;6.3;12.2;73;;0.0
2022-12-20 20:00:00;0.48;330;1.5;2.0;0.07;0.17;1025.3;6.3;12.0;73;;0.0
2022-12-20 20:05:00;0.48;331;1.4;2.1;0.07;0.17;1025.3;6.3;12.2;73;;0.0
2022-12-20 20:10:00;0.48;325;1.5;2.0;0.07;0.17;1025.3;6.4;12.3;73;;0.0
2022-12-20 20:15:00;0.49;324;1.8;2.7;0.06;0.11;1025.4;6.3;12.1;73;;0.0
2022-12-20 20:20:00;0.49;311;1.9;2.9;0.06;0.11;1025.3;6.4;12.2;74;;0.0
2022-12-20 20:25:00;0.49;295;1.8;2.2;0.06;0.11;1025.2;6.4;12.3;73;;0.0
2022-12-20 20:30:00;0.48;304;2.0;3.1;0.06;0.10;1025.3;6.4;12.1;73;;0.0
2022-12-20 20:35:00;0.48;315;2.0;2.4;0.06;0.10;1025.2;6.4;12.2;73;;0.0
2022-12-20 20:40:00;0.48;321;1.7;2.3;0.06;0.10;1025.2;6.4;12.3;73;;0.0
2022-12-20 20:45:00;0.48;310;1.8;2.7;0.06;0.10;1025.2;6.4;12.1;74;;0.0
2022-12-20 20:50:00;0.48;310;1.9;2.5;0.06;0.10;1025.1;6.4;12.1;74;;0.0
2022-12-20 20:55:00;0.48;299;1.9;2.6;0.06;0.10;1025.1;6.5;12.3;74;;0.0
2022-12-20 21:00:00;0.48;285;2.0;2.6;0.06;0.09;1025.1;6.4;12.1;74;;0.0
2022-12-20 21:05:00;0.48;282;2.0;3.4;0.06;0.09;1025.1;6.5;12.0;75;;0.0
2022-12-20 21:10:00;0.47;291;2.1;3.3;0.06;0.09;1024.9;6.4;12.1;74;;0.0
2022-12-20 21:15:00;0.47;298;2.3;3.3;0.08;0.28;1025.0;6.4;11.9;74;;0.0
2022-12-20 21:20:00;0.46;288;2.0;2.2;0.08;0.28;1024.9;6.4;11.8;74;;0.0
2022-12-20 21:25:00;0.46;289;1.7;2.8;0.08;0.28;1025.0;6.4;12.0;74;;0.0
2022-12-20 21:30:00;0.45;270;1.8;2.5;0.08;0.14;1025.0;6.4;11.9;74;;0.0
2022-12-20 21:35:00;0.44;300;2.0;3.0;0.08;0.14;1024.9;6.4;11.7;74;;0.0
2022-12-20 21:40:00;0.44;310;2.0;2.4;0.08;0.14;1025.0;6.4;11.9;74;;0.0
2022-12-20 21:45:00;0.43;293;2.0;2.9;0.06;0.10;1024.9;6.4;11.9;74;;0.0
2022-12-20 21:50:00;0.42;291;2.2;2.8;0.06;0.10;1024.8;6.4;11.7;74;;0.0
2022-12-20 21:55:00;0.41;301;2.1;2.8;0.06;0.10;1024.8;6.3;11.9;74;;0.0
2022-12-20 22:00:00;0.40;310;2.3;3.4;0.06;0.10;1024.8;6.4;11.9;74;;0.0
2022-12-20 22:05:00;0.40;297;2.5;3.3;0.06;0.10;1024.7;6.3;11.8;73;;0.0
2022-12-20 22:10:00;0.39;295;2.5;3.3;0.06;0.10;1024.7;6.3;12.0;73;;0.0
2022-12-20 22:15:00;0.38;314;2.2;2.9;0.06;0.11;1024.7;6.3;11.9;74;;0.0
2022-12-20 22:20:00;0.38;311;2.5;3.3;0.06;0.11;1024.7;6.3;11.7;74;;0.0
2022-12-20 22:25:00;0.37;304;2.8;3.8;0.06;0.11;1024.7;6.4;11.9;74;;0.0
2022-12-20 22:30:00;0.36;292;2.9;3.9;0.06;0.11;1024.6;6.3;11.5;73;;0.0
2022-12-20 22:35:00;0.35;305;3.0;3.6;0.06;0.11;1024.6;6.4;11.2;74;;0.0
2022-12-20 22:40:00;0.34;307;3.0;3.7;0.06;0.11;1024.6;6.3;11.2;72;;0.0
2022-12-20 22:45:00;0.34;302;2.8;3.5;0.06;0.10;1024.6;6.3;11.4;73;;0.0
2022-12-20 22:50:00;0.33;302;2.5;3.3;0.06;0.10;1024.5;6.2;10.6;72;;0.0
2022-12-20 22:55:00;0.32;292;2.3;2.9;0.06;0.10;1024.4;6.3;10.7;73;;0.0
2022-12-20 23:00:00;0.31;308;2.4;3.0;0.09;0.16;1024.4;6.2;10.8;72;;0.0
2022-12-20 23:05:00;0.30;302;2.4;3.1;0.09;0.16;1024.4;6.3;10.6;72;;0.0
2022-12-20 23:10:00;0.29;302;2.3;2.9;0.09;0.16;1024.3;6.3;10.7;72;;0.0
2022-12-20 23:15:00;0.27;296;2.3;3.5;0.08;0.16;1024.3;6.3;10.9;71;;0.0
2022-12-20 23:20:00;0.27;301;2.3;2.8;0.08;0.16;1024.3;6.2;10.8;71;;0.0
2022-12-20 23:25:00;0.25;299;2.2;2.8;0.08;0.16;1024.3;6.2;10.8;70;;0.0
2022-12-20 23:30:00;0.24;298;2.2;2.8;0.07;0.15;1024.2;6.3;10.9;70;;0.0
2022-12-20 23:35:00;0.24;312;2.4;3.1;0.07;0.15;1024.2;6.3;10.8;70;;0.0
2022-12-20 23:40:00;0.23;308;2.5;3.2;0.07;0.15;1024.2;6.2;10.8;69;;0.0
2022-12-20 23:45:00;0.22;299;2.2;2.7;0.06;0.11;1024.2;6.3;11.0;69;;0.0
2022-12-20 23:50:00;0.20;298;2.0;2.9;0.06;0.11;1024.2;6.2;10.7;69;;0.0
2022-12-20 23:55:00;0.20;298;2.2;2.8;0.06;0.11;1024.1;6.3;10.7;70;;0.0
2022-12-21 00:00:00;0.20;299;2.2;2.8;0.06;0.11;1024.1;6.2;11.0;70;;0.0
2022-12-21 00:05:00;0.19;301;2.2;2.8;0.06;0.11;1024.1;6.2;11.0;70;;0.0
2022-12-21 00:10:00;0.18;307;2.2;2.6;0.06;0.11;1024.0;6.3;10.7;71;;0.0
2022-12-21 00:15:00;0.17;297;2.2;3.0;0.07;0.11;1023.9;6.3;10.9;71;;0.0
2022-12-21 00:20:00;0.17;292;2.1;2.8;0.07;0.11;1023.8;6.2;10.9;70;;0.0
2022-12-21 00:25:00;0.17;298;2.1;2.7;0.07;0.11;1023.8;6.3;10.7;71;;0.0
2022-12-21 00:30:00;0.16;295;2.2;2.9;0.07;0.14;1023.7;6.3;10.9;71;;0.0
2022-12-21 00:35:00;0.17;297;2.1;2.6;0.07;0.14;1023.7;6.3;11.0;72;;0.0
2022-12-21 00:40:00;0.17;312;2.1;3.2;0.07;0.14;1023.6;6.3;10.8;72;;0.0
2022-12-21 00:45:00;0.16;303;2.4;2.9;0.07;0.14;1023.5;6.3;10.9;73;;0.0
2022-12-21 00:50:00;0.15;302;2.5;3.3;0.07;0.14;1023.4;6.3;11.0;72;;0.0
2022-12-21 00:55:00;0.15;309;2.6;3.0;0.07;0.14;1023.4;6.3;10.7;73;;0.0
2022-12-21 01:00:00;0.16;301;2.4;2.8;0.07;0.15;1023.4;6.3;10.9;72;;0.0
2022-12-21 01:05:00;0.15;310;2.2;3.1;0.07;0.15;1023.2;6.3;10.9;73;;0.0
2022-12-21 01:10:00;0.15;296;2.2;2.8;0.07;0.15;1023.3;6.2;10.8;73;;0.0
2022-12-21 01:15:00;0.15;297;2.0;2.4;0.07;0.14;1023.1;6.2;10.9;73;;0.0
2022-12-21 01:20:00;0.15;300;2.0;3.0;0.07;0.14;1023.1;6.3;11.1;73;;0.0
2022-12-21 01:25:00;0.15;298;2.3;3.1;0.07;0.14;1023.0;6.3;10.8;73;;0.0
2022-12-21 01:30:00;0.15;294;2.4;2.7;0.07;0.13;1023.0;6.2;10.7;73;;0.0
2022-12-21 01:35:00;0.16;283;2.0;2.1;0.07;0.13;1022.9;6.3;10.9;73;;0.0
2022-12-21 01:40:00;0.16;290;1.9;2.2;0.07;0.13;1022.9;6.3;10.8;73;;0.0
2022-12-21 01:45:00;0.16;295;2.1;2.9;0.07;0.14;1022.9;6.3;10.9;73;;0.0
2022-12-21 01:50:00;0.16;294;2.3;2.6;0.07;0.14;1022.9;6.2;11.1;72;;0.0
2022-12-21 01:55:00;0.16;291;2.3;2.7;0.07;0.14;1022.9;6.3;10.9;72;;0.0
2022-12-21 02:00:00;0.17;300;2.1;2.4;0.07;0.12;1022.9;6.3;10.8;72;;0.0
2022-12-21 02:05:00;0.17;294;2.3;3.0;0.07;0.12;1022.8;6.2;11.0;72;;0.0
2022-12-21 02:10:00;0.18;292;2.4;3.1;0.07;0.12;1022.9;6.3;10.7;72;;0.0
2022-12-21 02:15:00;0.18;297;2.4;3.5;0.08;0.12;1022.9;6.4;10.6;72;;0.0
2022-12-21 02:20:00;0.19;301;2.4;3.1;0.08;0.12;1022.8;6.3;10.7;71;;0.0
2022-12-21 02:25:00;0.19;297;2.2;2.5;0.08;0.12;1022.9;6.3;10.9;71;;0.0
2022-12-21 02:30:00;0.20;296;2.1;3.0;0.08;0.14;1022.8;6.4;10.8;72;;0.0
2022-12-21 02:35:00;0.20;299;2.0;2.7;0.08;0.14;1022.7;6.3;10.9;71;;0.0
2022-12-21 02:40:00;0.21;304;2.0;2.8;0.08;0.14;1022.7;6.3;11.0;71;;0.0
2022-12-21 02:45:00;0.22;297;2.1;2.9;0.08;0.13;1022.6;6.3;11.0;71;;0.0
2022-12-21 02:50:00;0.24;312;2.0;2.5;0.08;0.13;1022.6;6.4;11.4;72;;0.0
2022-12-21 02:55:00;0.25;304;1.8;2.4;0.08;0.13;1022.6;6.3;11.6;72;;0.0
2022-12-21 03:00:00;0.25;279;1.8;2.0;0.07;0.12;1022.6;6.3;11.3;72;;0.0
2022-12-21 03:05:00;0.27;280;1.9;2.5;0.07;0.12;1022.5;6.3;11.5;72;;0.0
2022-12-21 03:10:00;0.28;296;2.4;3.8;0.07;0.12;1022.5;6.4;11.7;73;;0.0
2022-12-21 03:15:00;0.30;305;2.5;3.0;0.08;0.15;1022.4;6.3;11.4;72;;0.0
2022-12-21 03:20:00;0.31;278;2.1;2.3;0.08;0.15;1022.3;6.4;11.5;73;;0.0
2022-12-21 03:25:00;0.33;266;1.9;2.7;0.08;0.15;1022.3;6.3;11.6;72;;0.0
2022-12-21 03:30:00;0.34;287;2.2;3.0;0.09;0.17;1022.2;6.3;11.7;72;;0.0
2022-12-21 03:35:00;0.35;299;2.1;2.6;0.09;0.17;1022.2;6.3;11.8;72;;0.0
2022-12-21 03:40:00;0.37;288;1.8;2.3;0.09;0.17;1022.1;6.3;12.1;73;;0.0
2022-12-21 03:45:00;0.38;288;2.0;2.6;0.09;0.19;1022.0;6.3;12.0;72;;0.0
2022-12-21 03:50:00;0.40;295;2.3;3.0;0.09;0.19;1022.0;6.3;11.9;72;;0.0
2022-12-21 03:55:00;0.42;288;2.6;3.3;0.09;0.19;1022.1;6.3;12.2;72;;0.0
2022-12-21 04:00:00;0.43;287;2.5;2.7;0.09;0.15;1022.0;6.3;12.1;72;;0.0
2022-12-21 04:05:00;0.45;280;2.1;2.7;0.09;0.15;1021.9;6.3;12.0;72;;0.0
2022-12-21 04:10:00;0.46;269;2.0;2.6;0.09;0.15;1021.9;6.3;12.2;71;;0.0
2022-12-21 04:15:00;0.48;270;2.1;2.9;0.08;0.14;1022.0;6.4;12.2;71;;0.0
2022-12-21 04:20:00;0.50;283;2.3;3.2;0.08;0.14;1021.9;6.3;12.0;70;;0.0
2022-12-21 04:25:00;0.51;282;2.4;2.7;0.08;0.14;1021.9;6.3;12.2;71;;0.0
2022-12-21 04:30:00;0.53;290;2.4;3.3;0.09;0.14;1021.9;6.4;12.4;71;;0.0
2022-12-21 04:35:00;0.54;284;2.4;2.8;0.09;0.14;1021.8;6.5;12.1;72;;0.0
2022-12-21 04:40:00;0.56;276;2.2;2.8;0.09;0.14;1021.8;6.4;12.3;73;;0.0
2022-12-21 04:45:00;0.58;276;2.0;2.6;0.09;0.16;1021.8;6.5;12.4;73;;0.0
2022-12-21 04:50:00;0.59;296;2.2;2.9;0.09;0.16;1021.7;6.4;12.2;73;;0.0
2022-12-21 04:55:00;0.61;301;2.6;3.6;0.09;0.16;1021.8;6.3;12.2;73;;0.0
2022-12-21 05:00:00;0.62;299;2.9;3.6;0.13;0.27;1021.7;6.3;12.3;73;;0.0
2022-12-21 05:05:00;0.64;300;2.9;3.9;0.13;0.27;1021.7;6.4;12.2;73;;0.0
2022-12-21 05:10:00;0.65;299;2.8;3.1;0.13;0.27;1021.7;6.3;12.1;73;;0.0
2022-12-21 05:15:00;0.67;293;2.6;3.4;0.14;0.23;1021.7;6.4;12.3;73;;0.0
2022-12-21 05:20:00;0.68;298;2.6;3.2;0.14;0.23;1021.7;6.3;12.2;72;;0.0
2022-12-21 05:25:00;0.70;296;2.3;3.0;0.14;0.23;1021.6;6.4;12.1;73;;0.0
2022-12-21 05:30:00;0.71;295;2.2;2.9;0.10;0.17;1021.6;6.4;12.4;74;;0.0
2022-12-21 05:35:00;0.73;289;2.3;2.8;0.10;0.17;1021.5;6.4;12.2;73;;0.0
2022-12-21 05:40:00;0.74;297;2.1;2.5;0.10;0.17;1021.5;6.5;12.1;73;;0.0
2022-12-21 05:45:00;0.76;302;2.2;3.0;0.11;0.18;1021.5;6.4;12.3;74;;0.0
2022-12-21 05:50:00;0.77;317;2.3;2.7;0.11;0.18;1021.5;6.4;12.3;74;;0.0
2022-12-21 05:55:00;0.78;308;2.3;2.9;0.11;0.18;1021.4;6.4;12.1;74;;0.0
2022-12-21 06:00:00;0.80;303;2.6;3.1;0.10;0.18;1021.4;6.4;12.3;74;;0.0
2022-12-21 06:05:00;0.81;313;2.6;3.6;0.10;0.18;1021.4;6.4;12.3;75;;0.0
2022-12-21 06:10:00;0.82;314;2.6;3.5;0.10;0.18;1021.3;6.3;12.1;76;;0.0
2022-12-21 06:15:00;0.82;309;2.7;3.2;0.09;0.18;1021.3;6.3;12.2;76;;0.0
2022-12-21 06:20:00;0.84;308;2.5;2.9;0.09;0.18;1021.4;6.2;12.3;76;;0.0
2022-12-21 06:25:00;0.85;315;2.2;2.4;0.09;0.18;1021.4;6.2;12.1;75;;0.0
2022-12-21 06:30:00;0.85;311;2.0;2.5;0.08;0.13;1021.3;6.2;12.2;75;;0.0
2022-12-21 06:35:00;0.86;316;2.2;2.8;0.08;0.13;1021.3;6.2;12.3;75;;0.0
2022-12-21 06:40:00;0.87;306;2.2;2.9;0.08;0.13;1021.2;6.3;12.1;75;;0.0
2022-12-21 06:45:00;0.88;306;2.1;2.7;0.08;0.15;1021.2;6.3;12.1;74;;0.0
2022-12-21 06:50:00;0.88;312;2.0;2.4;0.08;0.15;1021.2;6.3;12.2;75;;0.0
2022-12-21 06:55:00;0.89;326;1.8;2.3;0.08;0.15;1021.2;6.3;12.1;75;;0.0
2022-12-21 07:00:00;0.90;336;1.7;2.4;0.09;0.16;1021.1;6.3;12.0;74;;0.0
2022-12-21 07:05:00;0.90;312;1.6;2.2;0.09;0.16;1021.1;6.3;12.2;73;;0.0
2022-12-21 07:10:00;0.91;311;1.4;1.7;0.09;0.16;1021.1;6.3;12.1;73;;0.0
2022-12-21 07:15:00;0.92;318;1.3;1.6;0.07;0.13;1021.0;6.4;12.0;74;;0.0
2022-12-21 07:20:00;0.91;332;1.3;1.8;0.07;0.13;1021.1;6.4;12.2;75;;0.0
2022-12-21 07:25:00;0.91;334;1.2;1.8;0.07;0.13;1021.2;6.4;12.0;76;;0.0
2022-12-21 07:30:00;0.91;321;1.4;2.2;0.06;0.11;1021.1;6.4;12.0;76;0;0.0
2022-12-21 07:35:00;0.92;327;1.7;2.4;0.06;0.11;1021.1;6.4;12.2;76;;0.0
2022-12-21 07:40:00;0.91;317;1.6;2.2;0.06;0.11;1021.1;6.4;12.2;75;0;0.0
2022-12-21 07:45:00;0.91;332;1.5;1.9;0.06;0.11;1021.1;6.5;11.9;76;0;0.0
2022-12-21 07:50:00;0.91;320;1.4;1.9;0.06;0.11;1021.1;6.4;12.1;75;0;0.0
2022-12-21 07:55:00;0.91;343;1.4;2.3;0.06;0.11;1021.1;6.4;12.1;75;0;0.0
2022-12-21 08:00:00;0.90;354;1.2;1.9;0.06;0.12;1021.1;6.5;12.0;75;1;0.0
2022-12-21 08:05:00;0.90;356;1.2;2.0;0.06;0.12;1021.1;6.4;12.1;75;2;0.0
2022-12-21 08:10:00;0.90;347;1.4;2.1;0.06;0.12;1021.2;6.4;12.2;75;4;0.0
2022-12-21 08:15:00;0.89;339;1.6;2.1;0.07;0.12;1021.2;6.5;12.0;76;6;0.0
2022-12-21 08:20:00;0.88;357;1.8;2.6;0.07;0.12;1021.1;6.5;12.0;76;7;0.0
2022-12-21 08:25:00;0.88;352;1.7;2.5;0.07;0.12;1021.1;6.4;12.2;76;6;0.0
2022-12-21 08:30:00;0.88;14;1.9;2.8;0.06;0.10;1021.1;6.4;12.1;77;8;0.0
2022-12-21 08:35:00;0.87;16;2.1;2.9;0.06;0.10;1021.1;6.4;12.0;78;9;0.0
2022-12-21 08:40:00;0.87;19;2.0;2.5;0.06;0.10;1021.1;6.4;12.1;77;10;0.0
2022-12-21 08:45:00;0.85;5;1.6;2.1;0.07;0.11;1021.2;6.4;12.0;77;12;0.0
2022-12-21 08:50:00;0.84;352;1.6;2.3;0.07;0.11;1021.3;6.4;11.9;79;14;0.0
2022-12-21 08:55:00;0.83;348;1.5;1.9;0.07;0.11;1021.2;6.4;12.0;79;17;0.0
2022-12-21 09:00:00;0.82;16;1.5;2.7;0.06;0.10;1021.2;6.4;12.0;80;23;0.0
2022-12-21 09:05:00;0.82;2;1.7;2.3;0.06;0.10;1021.1;6.3;11.8;80;25;0.0
2022-12-21 09:10:00;0.81;346;1.6;2.0;0.06;0.10;1021.1;6.3;12.0;80;27;0.0
2022-12-21 09:15:00;0.80;358;1.4;1.6;0.07;0.12;1021.1;6.3;12.0;80;34;0.0
2022-12-21 09:20:00;0.78;354;1.3;1.8;0.07;0.12;1021.1;6.3;11.8;80;36;0.0
2022-12-21 09:25:00;0.77;351;1.4;1.9;0.07;0.12;1021.1;6.3;11.9;81;38;0.0
